file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Tlight (234),3478.194833930605,17.503815908909814,0.8736120258928667,0.8319418774310425,0.6192279758597325,0.7058435681767015,Traffic Light
Tlight (235),2195.0763948707686,12.080299891898902,0.8971714729998514,0.8676226521321665,0.6781278274831847,0.7596904636258679,Traffic Light
Tlight (236),3677.871303600581,17.43298291686552,0.8904780938054472,0.8422214079225206,0.6005664673847602,0.7214544690317936,Traffic Light
Tlight (237),2874.286135219098,14.84049245716188,0.8822154789532783,0.8390180434805017,0.6657680868680584,0.714380625363074,Traffic Light
Tlight (238),1169.6937308554238,7.92652286863899,0.9002418671388112,0.8776018712466293,0.8007527784131606,0.7760424103568845,Traffic Light
Tlight (239),2347.208819553261,13.226088614221132,0.884127663268619,0.8550281594464249,0.667345662048179,0.7424620988129158,Traffic Light
Tlight (24),2459.1961038389477,13.612500686175244,0.8823661746104384,0.8506892266427798,0.6359700481901156,0.7345199132066611,Traffic Light
Tlight (240),5227.652181674869,23.976523070377525,0.8611079733976531,0.8091324219595591,0.5596584907164361,0.6738117244351868,Traffic Light
Tlight (241),3181.6534630743004,15.633734888380786,0.8933704744599739,0.8510830115241644,0.6282110566293494,0.7351321716840512,Traffic Light
Tlight (242),3375.873228873828,16.143805541902744,0.897081389501917,0.8633121980584247,0.576680422390412,0.7564722232176897,Traffic Light
Tlight (243),1599.4032904033454,9.267606244991425,0.9125167013147636,0.8798433422085541,0.7529316117806647,0.7780712407480666,Traffic Light
Tlight (244),2681.4429300863485,13.894522077629157,0.8924542537412513,0.850231645144687,0.6750915708752739,0.7310446101467222,Traffic Light
Tlight (245),3146.497651914209,14.42044214801989,0.9145838898312196,0.8627624533740262,0.6447028773005176,0.7511925332242567,Traffic Light
Tlight (246),2694.1780079358714,13.858049728773464,0.8976610596422961,0.8660730592029574,0.6189221868619105,0.7599901015213462,Traffic Light
Tlight (247),3598.095347400555,17.39356941899844,0.8843054230548973,0.8315510761321137,0.6421960974383903,0.7043748132821411,Traffic Light
Tlight (248),2785.6793611244143,14.501310084848065,0.8865114829700359,0.8418571604756907,0.6767113371990247,0.7161061151667969,Traffic Light
Tlight (249),2387.893230491932,12.997047865968275,0.8907195073164921,0.8508490715260727,0.6850186615733774,0.7332476469392023,Traffic Light
Tlight (25),3842.3157536000417,18.46318484825329,0.8810508334514003,0.8358990887419662,0.5831781186714252,0.7155107241942561,Traffic Light
Tlight (250),2657.035082458708,14.08832525602225,0.890408493591223,0.8550140271719844,0.6767663629428463,0.7387393237607208,Traffic Light
Tlight (251),3116.5993378679345,15.317571043301989,0.8918579553829259,0.8498252221622852,0.5882317519455722,0.7370405595279236,Traffic Light
Tlight (252),1253.8624048632034,7.4588054873428495,0.9120821580869958,0.8924602260779273,0.7086450253559122,0.8013901991971744,Traffic Light
Tlight (253),1912.4651138698464,11.383766863569342,0.892234918903699,0.8626996261330273,0.7249919504836565,0.7523246582276858,Traffic Light
Tlight (254),3750.480408778054,17.400125074219922,0.8913201670879509,0.836791500768766,0.6331239909471632,0.7147643620110645,Traffic Light
Tlight (255),2172.973401584032,10.353723155413663,0.9310204395586115,0.8989447958619112,0.5522251511413331,0.81767798252422,Traffic Light
Tlight (256),2258.5940774640994,12.19991396917625,0.8981053845477492,0.8604141101310813,0.7252115700796181,0.7483940660979901,Traffic Light
Tlight (257),3491.4262841400814,16.498376220078946,0.8944572779811143,0.841080641324428,0.642412252417942,0.7220237012943039,Traffic Light
Tlight (258),2308.707047224191,12.189224175554832,0.904414322653905,0.881582655508662,0.634088710157268,0.7857195297779603,Traffic Light
Tlight (259),4975.131859460215,22.82103563441744,0.8670973083415806,0.8068847740772184,0.5922406949018039,0.6665232206648097,Traffic Light
Tlight (26),2198.3415717291246,11.781025726770075,0.8985357858107227,0.8598215426334844,0.7151596313318659,0.7521095501662535,Traffic Light
Tlight (260),2703.946176595516,14.362853957564857,0.8864967080189566,0.8513737695119059,0.656280038614847,0.7361988322919041,Traffic Light
Tlight (261),1598.2474009941989,8.121250933095215,0.9324616529345073,0.9058204467069362,0.6843054467579751,0.824560173485394,Traffic Light
Tlight (262),2547.824579973921,13.83695702212936,0.885398362014688,0.8514632339548264,0.6950669493647487,0.7359547737286681,Traffic Light
Tlight (263),2722.125947982982,14.10580445846766,0.8880194024858802,0.8444686796513358,0.6648896757414827,0.7237282033164497,Traffic Light
Tlight (264),2367.9837306935115,12.293140703072089,0.9025330134776287,0.8625155992857927,0.7006077566253829,0.7489378678499309,Traffic Light
Tlight (265),2093.184622222679,12.140627295978858,0.8835535721470126,0.8510987896209223,0.7153884368131141,0.7358932685832388,Traffic Light
Tlight (266),2463.722282204862,12.734802269127423,0.9008466160336565,0.8649473604271366,0.654061163022522,0.7584936765666944,Traffic Light
Tlight (267),2564.490244462451,13.593057512763169,0.8919833091296537,0.8506766021138662,0.7274062035343171,0.7340176958151418,Traffic Light
Tlight (268),2878.593777657424,14.196328830068774,0.899538946676559,0.8535014100019667,0.6564093947211337,0.7420001581390964,Traffic Light
Tlight (269),3149.3417421781464,15.91696244462842,0.8867235724762178,0.8470915631821656,0.6156885373750556,0.7299381897441001,Traffic Light
Tlight (27),2847.465032568611,14.191206449725462,0.8938930153292771,0.8440617859403056,0.7106405783974128,0.7238949885854322,Traffic Light
Tlight (270),1991.045978618313,11.633754268173277,0.8866473437828205,0.8587360606578,0.7557493354143086,0.7479827225876918,Traffic Light
Tlight (271),3525.4871701481566,17.488353212125542,0.8813120479350219,0.8424636817211039,0.5456962556628563,0.72443302571215,Traffic Light
Tlight (272),3318.061940793632,16.429243290639587,0.8807229899774097,0.8317859442342166,0.674437045111557,0.7049609289572828,Traffic Light
Tlight (273),2524.827005499435,13.502244236222614,0.8939126415353309,0.8677652573232114,0.5666192492431193,0.7642145129766225,Traffic Light
Tlight (274),1665.6702347708808,10.090018001199407,0.8990264021548705,0.873582782190124,0.7242736380704439,0.7695718133267132,Traffic Light
Tlight (275),3247.7084567669863,15.732937641986794,0.8968275946325551,0.851120620583996,0.5914846806205738,0.738387579041149,Traffic Light
Tlight (276),2498.210020342888,13.517813026699061,0.8857916204402776,0.846641336126003,0.7070002872295221,0.7280762464255335,Traffic Light
Tlight (277),3169.7901191906953,16.346769423991343,0.8777539883828895,0.8334990829429079,0.6719050371864451,0.7072170349793789,Traffic Light
Tlight (278),3068.3374072587435,15.04086401256916,0.8973180341164902,0.8479946477290158,0.663563025039898,0.7283168673193064,Traffic Light
Tlight (279),3264.8761359375553,15.887007082546797,0.8917422818983088,0.8382311442683572,0.6780157977143313,0.7124464737148041,Traffic Light
Tlight (28),3675.886784684608,17.315173098448938,0.89327605939565,0.847688628153984,0.6134660030031837,0.7298164458102127,Traffic Light
Tlight (280),2670.9933880429803,14.064608019873935,0.8830783802523805,0.8451892672601896,0.6044562244229963,0.7272451818935579,Traffic Light
Tlight (281),3251.1606215176366,15.932690042439978,0.8921532595177463,0.845417701581392,0.624792726952867,0.7272684302065576,Traffic Light
Tlight (282),2920.017571092611,15.211784793047736,0.8740750912727332,0.8329813260337907,0.7231380239153533,0.7073637265335044,Traffic Light
Tlight (283),3050.3786861508775,15.3236747457317,0.889903121043182,0.8480494961869468,0.6522128752327099,0.7307876369846591,Traffic Light
Tlight (284),2192.4762682795576,12.028737687249714,0.897440233994277,0.863918583875697,0.6736833086439146,0.7567052834019545,Traffic Light
Tlight (285),2590.007585077944,13.549131801010205,0.8868340616824524,0.8447036885754985,0.7206743017031467,0.7227628930527817,Traffic Light
Tlight (286),2097.5529441369104,11.146156142168692,0.906391923704684,0.8681651467620468,0.7459188726047876,0.7594842623933848,Traffic Light
Tlight (287),2201.4057462524934,11.584015256877452,0.9043898355642249,0.8694660572655826,0.7027052029374928,0.7632228607897705,Traffic Light
Tlight (288),3651.8073291655824,17.89349184349526,0.8808022751529792,0.8319015528083656,0.6479672726436795,0.7047489515685982,Traffic Light
Tlight (289),2120.177414566196,12.106562475860509,0.8902317517536172,0.859636748609415,0.6872685473876597,0.7468326653253133,Traffic Light
Tlight (29),3475.629551342709,17.353168116842134,0.877293948132932,0.8307507886279839,0.6362875808382177,0.7040351924007182,Traffic Light
Tlight (290),3193.0502097018457,15.702985283236913,0.8956668830050861,0.8649686192645851,0.4947193853485479,0.7601745373963921,Traffic Light
Tlight (291),3903.712091541751,17.940059708982062,0.8930118717166721,0.8439118084384961,0.6055838985935255,0.7232518956876149,Traffic Light
Tlight (292),3075.279706136927,15.045694158743474,0.896008244620432,0.8439233286369615,0.6635272796828725,0.724471226138395,Traffic Light
Tlight (293),2940.4461137625,15.575460970912495,0.8786361624068367,0.8470795761337646,0.6146905053991278,0.7283110855210789,Traffic Light
Tlight (294),4172.00279569067,19.700160244630588,0.878668597000094,0.8344455518478783,0.5423452134774405,0.7124342446279207,Traffic Light
Tlight (295),2685.2061500191417,13.143028472077416,0.9049055009839435,0.8583735556203651,0.6947875915205818,0.7449595056328232,Traffic Light
Tlight (296),2026.3634289671936,11.198988065025837,0.9062500487190673,0.8765264737980534,0.7102617098528857,0.7748603750460461,Traffic Light
Tlight (297),2407.7564858487976,12.893528156615815,0.8940706928859355,0.8617066713254299,0.6927843878316478,0.7515605081587218,Traffic Light
Tlight (298),2200.048378045037,12.102840087580866,0.8969377523927807,0.8602310975891169,0.6978837994399916,0.7497135289423525,Traffic Light
Tlight (299),2143.141219965665,11.425886730614865,0.9082280389108814,0.8669961132651243,0.7221587823945653,0.7593434936102459,Traffic Light
Tlight (3),2451.9157516512587,12.924940764180384,0.8897785315729938,0.8487094261366507,0.7401695551299791,0.7307026209676954,Traffic Light
Tlight (30),3982.666134218894,19.052885456279522,0.8776252573387974,0.8278140334936405,0.5979812428428956,0.7000644298848123,Traffic Light
Tlight (300),3857.0889353216703,18.411742411314705,0.8798805194955547,0.8224912410931214,0.6566157298859152,0.691044667200717,Traffic Light
Tlight (301),2541.5471911905574,13.380671480910486,0.8987393366311696,0.8698057595009709,0.5819983111151442,0.7669810858822869,Traffic Light
Tlight (302),1972.6474178354367,11.380475872530033,0.8950026120614208,0.8686489927968094,0.6725181088507634,0.7615307742576892,Traffic Light
Tlight (303),2540.9687627840876,11.99506389712755,0.9200970984860675,0.8831302314925508,0.5995042916571002,0.7905813556115128,Traffic Light
Tlight (304),1976.091599151003,11.353985603497597,0.8937252822117201,0.8625718063564202,0.7064174181168599,0.7543824974145328,Traffic Light
Tlight (305),2721.3324281068826,14.391836552798452,0.8810698861906351,0.841398733447007,0.7000780409939353,0.7179872376342771,Traffic Light
Tlight (306),3268.6459080649947,15.78545568881694,0.8968272208365266,0.8443934953984145,0.6411317757555143,0.7262497774415541,Traffic Light
Tlight (307),3484.793083316819,17.162242366496397,0.8749284921406137,0.8224136827889112,0.6885428167496098,0.6909612211615461,Traffic Light
Tlight (308),2797.689763688817,14.121398160117055,0.8987524732511353,0.8543159968492189,0.6535944937211583,0.7397017144542573,Traffic Light
Tlight (309),3085.606476603644,15.544045382592374,0.8897840775095839,0.8524753325801098,0.6128615032216699,0.7367658836025063,Traffic Light
Tlight (31),2897.2112244327523,14.657879269467536,0.8917896430388373,0.8438375700203636,0.6621942947752554,0.726137247967564,Traffic Light
Tlight (310),3324.7396816312953,16.27961257171901,0.8916258625816759,0.8565250346397074,0.5861170113500619,0.7450773375932593,Traffic Light
Tlight (311),2869.1280245157964,15.170965186010486,0.881333001784599,0.8434291845122818,0.6511086148734174,0.7245816952756643,Traffic Light
Tlight (312),2752.1344148057397,14.73865435217707,0.8788853582711346,0.8343844372538873,0.7134705480753026,0.7096183885964988,Traffic Light
Tlight (313),2816.8487286569853,14.442996384063909,0.8937458622633742,0.8486713189868921,0.6791607358106554,0.7293783323954613,Traffic Light
Tlight (314),2125.386352666607,12.528205129384448,0.8773735887576694,0.849527333899279,0.7361079570458399,0.7327888920804074,Traffic Light
Tlight (315),3383.3553674053874,16.732870695706346,0.8874746686866845,0.8505895848661149,0.5530392751849997,0.7389137687897204,Traffic Light
Tlight (316),2255.097218564197,11.99146366148959,0.8989444423983864,0.8626232405085071,0.7007697890765207,0.7556042791490628,Traffic Light
Tlight (317),2869.0158415435144,14.135443000599109,0.9025847689092242,0.8627672116170659,0.6502332254261062,0.754144560118161,Traffic Light
Tlight (318),3338.4132526026174,15.995115431448953,0.8925947797229176,0.8405478251960536,0.6576272353872367,0.7207646746105835,Traffic Light
Tlight (319),3820.4290370278545,18.523065721456035,0.8778159751497131,0.8284891963140516,0.5844404772198443,0.7014170512064508,Traffic Light
Tlight (32),2458.6696350374373,13.161912900409307,0.8963125311865393,0.8630199894670488,0.6536367344758307,0.7543686026753136,Traffic Light
Tlight (320),1059.9575108883926,5.72811303188493,0.9375732279999295,0.9154777706702496,0.7185745756851611,0.841458587071993,Traffic Light
Tlight (321),4247.226697547938,19.882764226059113,0.8784332572270043,0.8269236143758573,0.5713996469932312,0.7009001867194321,Traffic Light
Tlight (322),1921.2893109860506,10.024059996705649,0.9139714301014713,0.8761442823688607,0.7730875174720199,0.7735959985613104,Traffic Light
Tlight (323),2998.9385821230953,14.779750096683545,0.8992972134927895,0.8601508487256013,0.573330915291128,0.7514930285299463,Traffic Light
Tlight (324),1802.3942593015593,9.141106619500006,0.9296708365973756,0.8977837509523972,0.7042252281951077,0.808933691670699,Traffic Light
Tlight (325),2999.6570349051017,15.173255079842377,0.8931649771840977,0.8521055487064902,0.6268517026083905,0.7361443456948189,Traffic Light
Tlight (326),4320.738510301445,20.356528519499715,0.8752074064874914,0.8365040941991347,0.49155624639514034,0.7170900802801475,Traffic Light
Tlight (327),2851.754938020283,14.343955687249705,0.8973368638793106,0.8553688899528394,0.6468496836359009,0.7451542503810593,Traffic Light
Tlight (328),3660.6164002990463,17.499048918269093,0.8888148294144762,0.8486232610272322,0.5537234221442534,0.7348417826177805,Traffic Light
Tlight (329),1981.4916014859937,10.567362752885096,0.9108309844646391,0.877118609873243,0.6834232534455116,0.776846951671918,Traffic Light
Tlight (33),2225.8879115612804,11.409890532156899,0.9142198476518123,0.8707459563427767,0.6991265427547858,0.7642522824703817,Traffic Light
Tlight (330),1658.4186259982916,9.846654267073957,0.8926207973718974,0.8644672770420586,0.6961792931555227,0.7534960171230205,Traffic Light
Tlight (331),2648.5796277422805,13.00831514754197,0.9081921039640012,0.8625552125635214,0.6836899266732236,0.7525640676315491,Traffic Light
Tlight (332),2088.6741146890913,11.06314671546574,0.9099734245527663,0.8726776196063409,0.7100170383041267,0.7662575246248621,Traffic Light
Tlight (333),2616.555834033844,13.097524826616302,0.9032424231260845,0.86466832386503,0.6256331729438273,0.7576109555377218,Traffic Light
Tlight (334),3389.939058543759,16.94938965788644,0.8799944576248026,0.8374022594428853,0.6249424942955375,0.7127405451602044,Traffic Light
Tlight (335),2596.7922068873627,13.66137121138913,0.8958247195598524,0.8605107706386707,0.6759587564262882,0.7479746093393619,Traffic Light
