,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Hydrant (650),Hydrant,1.170791394,0.375686425,0.149256873,0.277342702,0.075023371,0.051590377,0.044208551,0.276312934,0.025218044,0.566627012,0.020083102,0.016004925,0.012927054,0.00877193,0.008618036,0.018819322,0.00638658,0.004847645,0.004385965,0.003539551,0.00261619,0.003385657,0.002154509,0.001461988,0.001461988,0.872477874
Hydrant (651),Hydrant,0.923751255,0.409340534,0.228445824,0.363951382,0.122607146,0.090345811,0.060859775,0.28159308,0.032189406,0.551671776,0.013234841,0.011080332,0.008618036,0.007463835,0.00854109,0.021546533,0.005540166,0.00330871,0.001692829,0.001769775,0.001923669,0.001615882,0.001846722,0.001846722,0.001231148,0.843983719
Hydrant (652),Hydrant,1.297976608,0.360950873,0.165204988,0.245938454,0.059628694,0.034913357,0.022037585,0.318623301,0.012937333,0.562850446,0.008618036,0.00569406,0.004616805,0.004001231,0.003770391,0.026794711,0.002308403,0.00307787,0.002923977,0.001692829,0.002000616,0.001615882,0.000923361,0.000615574,0.000538627,0.849745989
Hydrant (653),Hydrant,1.37515923,0.32988534,0.120196398,0.263961369,0.043490566,0.028229334,0.025669556,0.255173257,0.017702926,0.5523456,0.015312404,0.012003693,0.011772853,0.010464758,0.010080025,0.026252798,0.007617729,0.005386273,0.004847645,0.006540474,0.004385965,0.002923977,0.001692829,0.000615574,0.000461681,0.867827747
Hydrant (654),Hydrant,1.041538133,0.32123258,0.179060974,0.332677871,0.11434818,0.078578108,0.054119253,0.324046164,0.026982669,0.560833001,0.01515851,0.013388735,0.010233918,0.008156356,0.009618344,0.033111667,0.007540782,0.006925208,0.005847953,0.003924284,0.004539858,0.004309018,0.001923669,0.00261619,0.001000308,0.838288267
Hydrant (655),Hydrant,1.136944415,0.380715984,0.193680614,0.326493117,0.081891991,0.055519724,0.03755521,0.23251561,0.019672727,0.576925283,0.010695599,0.009849184,0.007386888,0.006771314,0.007232995,0.020663678,0.006463527,0.006078793,0.005847953,0.004155125,0.002462296,0.002462296,0.001769775,0.001308095,0.000461681,0.864476125
Hydrant (656),Hydrant,0.75528209,0.380182183,0.18228867,0.34167594,0.145445101,0.121786307,0.111577986,0.34384392,0.058771934,0.58959986,0.03316405,0.021852878,0.01492767,0.013234841,0.010618652,0.028106938,0.005617113,0.004847645,0.00307787,0.001538935,0.001231148,0.000923361,0.000692521,0.000384734,7.69E-05,0.829250703
Hydrant (657),Hydrant,1.498254686,0.297843954,0.096517334,0.225121846,0.040520257,0.030871077,0.024484474,0.283936686,0.016610242,0.578799557,0.010464758,0.007232995,0.004847645,0.004385965,0.002693136,0.024060241,0.002462296,0.001308095,0.000923361,0.000769468,0.000461681,0.000153894,0.000307787,7.69E-05,0.000153894,0.846737725
Hydrant (658),Hydrant,1.401212804,0.280658282,0.082220755,0.211779683,0.050964701,0.046881307,0.038345257,0.30776354,0.020437089,0.559865425,0.015312404,0.013850416,0.010849492,0.009464451,0.007386888,0.020969482,0.006771314,0.006848261,0.007002155,0.005232379,0.003924284,0.003693444,0.00284703,0.002539243,0.002231456,0.880948459
Hydrant (659),Hydrant,1.418216677,0.238448102,0.087053016,0.227653227,0.050051553,0.039920135,0.030763449,0.2947306,0.019642002,0.558158289,0.014158203,0.012003693,0.011234226,0.014619883,0.014773777,0.027620447,0.014773777,0.013080948,0.011465066,0.008387196,0.005309326,0.002770083,0.001769775,0.001077255,0.000769468,0.88154983
Hydrant (66),Hydrant,1.541941113,0.287291803,0.074930907,0.232571969,0.035980333,0.024915363,0.021144994,0.251413721,0.016230659,0.58279709,0.010695599,0.011157279,0.005540166,0.006309634,0.004539858,0.028210196,0.003385657,0.00261619,0.001385042,0.001846722,0.001154201,0.001769775,0.001615882,0.001538935,0.001154201,0.847862711
Hydrant (660),Hydrant,1.057556993,0.350933919,0.184370167,0.315494987,0.090602403,0.069924174,0.050302707,0.312057076,0.029296222,0.568700161,0.018390274,0.013080948,0.013311788,0.010003078,0.00854109,0.031389779,0.007079101,0.004001231,0.005001539,0.004385965,0.003924284,0.003154817,0.00284703,0.003000923,0.002385349,0.840263993
Hydrant (661),Hydrant,1.345176732,0.332372548,0.149841323,0.275317893,0.057386959,0.036934486,0.02469993,0.355993054,0.012886028,0.496992995,0.007309942,0.005155432,0.005078486,0.00261619,0.00307787,0.032189756,0.002539243,0.001461988,0.001231148,0.001615882,0.000769468,0.000538627,0.00023084,0.001000308,0.000538627,0.847044245
Hydrant (662),Hydrant,1.078155323,0.528652535,0.250334512,0.332988072,0.068021084,0.033415492,0.023355937,0.235863738,0.011531756,0.54059308,0.010156971,0.006540474,0.005232379,0.005001539,0.003385657,0.017985644,0.001615882,0.001154201,0.001461988,0.000846414,0.000692521,0.00023084,0.000307787,7.69E-05,7.69E-05,0.842322279
Hydrant (663),Hydrant,1.179643025,0.330710183,0.184015982,0.281751521,0.076059423,0.052431575,0.038596544,0.321484612,0.019477807,0.574140931,0.011465066,0.007309942,0.008002462,0.006617421,0.00615574,0.03466163,0.004693752,0.003539551,0.00307787,0.002539243,0.002770083,0.002462296,0.00284703,0.002385349,0.001846722,0.841314241
Hydrant (664),Hydrant,1.632976781,0.234461364,0.056243257,0.210119318,0.033148798,0.023515025,0.017400289,0.255375864,0.012921948,0.578698118,0.007002155,0.006309634,0.007232995,0.008079409,0.005155432,0.021570403,0.003462604,0.002770083,0.002539243,0.002539243,0.001769775,0.002770083,0.00261619,0.002231456,0.002154509,0.866936024
Hydrant (665),Hydrant,1.590785759,0.31609583,0.068939383,0.241484318,0.027634229,0.020878256,0.016800078,0.248574382,0.008125586,0.542568466,0.006078793,0.004616805,0.003770391,0.003924284,0.004155125,0.019704511,0.001846722,0.002077562,0.001923669,0.001154201,0.001769775,0.001385042,0.001461988,0.001692829,0.000923361,0.861628655
Hydrant (666),Hydrant,1.321694721,0.430997913,0.143901127,0.258340925,0.033538704,0.02227362,0.01401461,0.212801258,0.01304505,0.586309429,0.013311788,0.01231148,0.013696522,0.007309942,0.009618344,0.018937609,0.00638658,0.004693752,0.004693752,0.002770083,0.00307787,0.00261619,0.001692829,0.001385042,0.000538627,0.860042234
Hydrant (667),Hydrant,1.531549209,0.257021454,0.077198615,0.246667602,0.038878867,0.032681967,0.02450501,0.262546405,0.015963898,0.553704311,0.017928593,0.015004617,0.012157587,0.010003078,0.00900277,0.024372865,0.003462604,0.003231764,0.001923669,0.001308095,0.000615574,0.000538627,0.000538627,7.69E-05,0.000538627,0.858578619
Hydrant (668),Hydrant,0.911321508,0.439594715,0.220658817,0.374047202,0.129004027,0.086949941,0.062152485,0.221362757,0.031943181,0.581939795,0.018775008,0.012619267,0.009464451,0.00638658,0.006078793,0.017430626,0.003847338,0.002308403,0.001615882,0.000615574,0.00023084,0.000615574,0.000846414,0.001077255,0.001461988,0.857651576
Hydrant (669),Hydrant,1.235572466,0.372824068,0.173633299,0.306425306,0.071114251,0.050595087,0.035446812,0.286548472,0.019893311,0.54948691,0.010464758,0.007309942,0.007156048,0.004539858,0.00330871,0.022005863,0.001231148,0.001385042,0.000384734,0.000692521,0.000692521,7.69E-05,0.000538627,0.000384734,0.000384734,0.837903833
Hydrant (67),Hydrant,1.105202777,0.440719395,0.197081634,0.345031426,0.072950827,0.045408929,0.030075968,0.248324258,0.016610242,0.549762602,0.01208064,0.011695906,0.010772545,0.009772238,0.008310249,0.024039882,0.007540782,0.005847953,0.005771006,0.004078178,0.002923977,0.002923977,0.002385349,0.001461988,0.000615574,0.838611697
Hydrant (670),Hydrant,0.938189142,0.398604267,0.213774437,0.374420254,0.128562794,0.087047401,0.057166375,0.235304382,0.029337248,0.570075455,0.011772853,0.010849492,0.008694983,0.007848569,0.009387504,0.022257768,0.009541397,0.007925516,0.006848261,0.005847953,0.005001539,0.002693136,0.001308095,0.000692521,0.000692521,0.856156136
Hydrant (671),Hydrant,1.732750476,0.145062352,0.048528003,0.202710477,0.027839384,0.022406912,0.016358888,0.358082205,0.011367606,0.498056498,0.006771314,0.006309634,0.004539858,0.003847338,0.003231764,0.022661045,0.001308095,0.000615574,0.000538627,0.000538627,0.00023084,0.000692521,0.000538627,0.000307787,0.000384734,0.884320815
Hydrant (672),Hydrant,1.226475753,0.357728194,0.17786033,0.309796435,0.066851432,0.04247978,0.027269942,0.280696421,0.018451836,0.559221311,0.013619575,0.010618652,0.008310249,0.00615574,0.005463219,0.028352588,0.004309018,0.002923977,0.002308403,0.001538935,0.001385042,0.000846414,0.001000308,0.000692521,0.000153894,0.845490032
Hydrant (673),Hydrant,1.264252699,0.348328099,0.143839565,0.266294335,0.071093826,0.049040789,0.035677674,0.281984414,0.018667291,0.574601736,0.010772545,0.009618344,0.009156664,0.010310865,0.008079409,0.020676274,0.005232379,0.003924284,0.003462604,0.002770083,0.002462296,0.001154201,0.001231148,0.001538935,0.000692521,0.855137019
Hydrant (674),Hydrant,0.657503007,0.401459614,0.164165864,0.323814667,0.130502179,0.132281924,0.121714444,0.301798593,0.091664118,0.621907807,0.051708218,0.037934749,0.030393967,0.020467836,0.015312404,0.027061537,0.008694983,0.004847645,0.003770391,0.003385657,0.001923669,0.001615882,0.000923361,0.001231148,0.000307787,0.843608549
Hydrant (675),Hydrant,1.50126578,0.255435562,0.082543662,0.222719673,0.040622868,0.031686744,0.026064458,0.325473958,0.015348324,0.550120903,0.012927054,0.009310557,0.006771314,0.006463527,0.006309634,0.029138528,0.002462296,0.001538935,0.000846414,0.000769468,0.001154201,0.000923361,0.001154201,0.000769468,0.00023084,0.86794827
Hydrant (676),Hydrant,0.927211249,0.364010003,0.172290499,0.349371771,0.113004408,0.093967569,0.084472238,0.271578236,0.055812059,0.579397247,0.036549708,0.027469991,0.019775315,0.017466913,0.012619267,0.0239276,0.004385965,0.004001231,0.002539243,0.00284703,0.001154201,0.000692521,0.000538627,0.000153894,0.000153894,0.834609321
Hydrant (677),Hydrant,1.354194608,0.290298425,0.101478089,0.270035982,0.05337556,0.045665411,0.040376576,0.281541335,0.029121793,0.555934557,0.018390274,0.011772853,0.011003386,0.006848261,0.008310249,0.024010465,0.004539858,0.004309018,0.003000923,0.003616497,0.003539551,0.003385657,0.002462296,0.001385042,0.000769468,0.870633865
Hydrant (678),Hydrant,1.041641074,0.40850563,0.197292115,0.379219338,0.115009864,0.074853872,0.046655396,0.200735569,0.023073769,0.565427725,0.012388427,0.011465066,0.00900277,0.007925516,0.008233303,0.019175243,0.005078486,0.004001231,0.003539551,0.002385349,0.00261619,0.001308095,0.001154201,0.001231148,0.000692521,0.857388551
Hydrant (679),Hydrant,1.166072256,0.413568082,0.214091884,0.340388842,0.069662563,0.038216895,0.027182739,0.224323264,0.020119023,0.558135715,0.011388119,0.008925823,0.007925516,0.004155125,0.003231764,0.023131383,0.002539243,0.003231764,0.001615882,0.000538627,0.000769468,0.001385042,0.001154201,0.000923361,0.002462296,0.854861125
Hydrant (68),Hydrant,1.434169271,0.37855456,0.11938586,0.232589906,0.035616178,0.023263605,0.018231274,0.256347721,0.010911054,0.569969946,0.008387196,0.00569406,0.004847645,0.003616497,0.002154509,0.018218687,0.002308403,0.00261619,0.001615882,0.002000616,0.001385042,0.000615574,0.000923361,0.000769468,0.000615574,0.865191922
Hydrant (680),Hydrant,1.476616878,0.382244334,0.122904566,0.249462207,0.026218352,0.014660932,0.010577625,0.275040911,0.006299377,0.523190196,0.006771314,0.007079101,0.006078793,0.004539858,0.003539551,0.024062636,0.002539243,0.001846722,0.000923361,0.000692521,0.000692521,0.000384734,0.000769468,0.000615574,0.000153894,0.852095332
Hydrant (681),Hydrant,0.717545731,0.568322953,0.268202538,0.395889232,0.149713071,0.10308829,0.068118478,0.184740766,0.027003204,0.57330362,0.015004617,0.00923361,0.007848569,0.006309634,0.005232379,0.011812177,0.004693752,0.002539243,0.003000923,0.001923669,0.000615574,0.000384734,0.000307787,7.69E-05,0,0.875088503
Hydrant (682),Hydrant,1.561302654,0.256027244,0.075131066,0.184141289,0.01873922,0.018000544,0.016297437,0.35362748,0.014399344,0.531002154,0.012773161,0.0118498,0.010772545,0.008002462,0.00569406,0.030644092,0.0059249,0.006540474,0.006001847,0.003770391,0.002923977,0.002308403,0.000384734,0.000538627,0.000307787,0.86289431
Hydrant (683),Hydrant,1.477250388,0.310438328,0.107997763,0.230845828,0.04774304,0.029404005,0.022704443,0.296872654,0.010223662,0.553273524,0.007617729,0.006771314,0.004078178,0.004385965,0.002385349,0.02500844,0.002923977,0.002693136,0.004770699,0.003000923,0.002770083,0.001077255,0.000615574,0.000153894,0.000153894,0.844839959
Hydrant (684),Hydrant,1.113847951,0.327243621,0.13187787,0.310162308,0.081086824,0.071211821,0.060500705,0.252838147,0.045367814,0.584181165,0.031317328,0.025777162,0.019544475,0.015851031,0.011234226,0.020544195,0.006925208,0.006848261,0.005309326,0.004693752,0.003770391,0.003539551,0.003616497,0.002154509,0.001538935,0.859016925
Hydrant (685),Hydrant,1.049180141,0.383342873,0.209034442,0.355470393,0.124299953,0.073638131,0.039032561,0.256815272,0.01668206,0.556481361,0.013234841,0.012388427,0.009618344,0.007156048,0.006463527,0.017596061,0.002693136,0.001231148,0.001308095,0.001231148,0.000846414,0.000461681,0.000615574,0.000384734,0.000153894,0.860639742
Hydrant (686),Hydrant,1.079541693,0.406377458,0.216246481,0.346234604,0.092808173,0.055340167,0.032507472,0.255664307,0.017466935,0.555581136,0.010233918,0.008079409,0.00877193,0.006540474,0.006617421,0.021391565,0.005847953,0.004385965,0.004616805,0.004462912,0.002923977,0.00284703,0.001385042,0.002231456,0.001385042,0.850510676
Hydrant (687),Hydrant,1.300228445,0.357036252,0.151539457,0.259975978,0.053026746,0.034933936,0.024941071,0.292829232,0.015871566,0.560638248,0.0118498,0.013234841,0.010387812,0.009772238,0.006848261,0.027176107,0.005386273,0.003539551,0.003693444,0.002000616,0.001308095,0.001385042,0.001077255,0.000153894,0,0.851165842
Hydrant (688),Hydrant,0.91877979,0.340832534,0.180810457,0.329465153,0.122319894,0.094849793,0.076649267,0.330823038,0.048974055,0.582897069,0.025623269,0.017851647,0.012696214,0.011157279,0.009464451,0.028246623,0.004693752,0.004462912,0.003000923,0.002077562,0.00261619,0.001385042,0.001461988,0.001615882,0.000538627,0.846706589
Hydrant (689),Hydrant,1.365521451,0.358307484,0.125115818,0.244221434,0.04781992,0.033307709,0.024356245,0.285701972,0.013291275,0.572726132,0.00877193,0.007002155,0.00638658,0.005617113,0.004309018,0.028338456,0.003385657,0.003231764,0.002154509,0.001923669,0.001769775,0.001923669,0.001000308,0.000769468,0.000384734,0.852661756
Hydrant (69),Hydrant,1.629365923,0.207523732,0.080671365,0.187159151,0.028521648,0.021150123,0.018898131,0.282214843,0.010926439,0.606912681,0.005232379,0.002462296,0.001846722,0.001846722,0.001308095,0.022645005,0.001077255,0.000615574,0.001000308,0.000846414,0.000384734,0.000153894,0.000153894,0.00023084,7.69E-05,0.886774887
Hydrant (690),Hydrant,1.02140818,0.438187101,0.22896343,0.334868326,0.090397138,0.064373684,0.045957747,0.253782331,0.024079205,0.579059988,0.01469683,0.010618652,0.008233303,0.006232687,0.003924284,0.022485855,0.00261619,0.00307787,0.001769775,0.002000616,0.001385042,0.000769468,0.000461681,0.000384734,0.00023084,0.840035045
Hydrant (691),Hydrant,0.957978557,0.371746556,0.204581787,0.357933945,0.120965579,0.09078185,0.067743957,0.31775483,0.026962155,0.548172391,0.01208064,0.011695906,0.00900277,0.00569406,0.004924592,0.024252075,0.004462912,0.004309018,0.004539858,0.004924592,0.004385965,0.002539243,0.002462296,0.002770083,0.002154509,0.835179874
Hydrant (692),Hydrant,1.13103976,0.367244463,0.16375361,0.28863495,0.08493918,0.057330548,0.040550983,0.286804662,0.021760568,0.584352353,0.018851954,0.015851031,0.01231148,0.00854109,0.007925516,0.028390812,0.00615574,0.003693444,0.003154817,0.003770391,0.002770083,0.002154509,0.00261619,0.002385349,0.002000616,0.853015902
Hydrant (693),Hydrant,1.375606902,0.388154357,0.149785066,0.245142519,0.034467105,0.020267788,0.013758084,0.305435031,0.00844363,0.542267193,0.006848261,0.004078178,0.003462604,0.004001231,0.003462604,0.022178334,0.00284703,0.003231764,0.001923669,0.001692829,0.001461988,0.001000308,0.000615574,0.000692521,0.000384734,0.858790696
Hydrant (694),Hydrant,0.883568304,0.653150108,0.265975282,0.339735445,0.073386866,0.053072835,0.039694312,0.158529664,0.020354991,0.564226219,0.013619575,0.009695291,0.008233303,0.006694367,0.005617113,0.011343331,0.004078178,0.004693752,0.00261619,0.002539243,0.001615882,0.001846722,0.001077255,0.001461988,0.000769468,0.872404317
Hydrant (695),Hydrant,0.961192594,0.46515302,0.261589317,0.3942198,0.097568637,0.050487415,0.032779361,0.199451623,0.019205918,0.560356874,0.012850108,0.012388427,0.012773161,0.010310865,0.008464143,0.015004148,0.004385965,0.002693136,0.002231456,0.002693136,0.001385042,0.00284703,0.002231456,0.002308403,0.000846414,0.864582551
Hydrant (696),Hydrant,0.985169359,0.759414294,0.289767634,0.322463789,0.046081047,0.022278749,0.013670903,0.147170178,0.0055966,0.524585744,0.001538935,0.000846414,0.000461681,0.000461681,0.000461681,0.007646604,0.000153894,0.000461681,0.000307787,0.00023084,0.000384734,0.000307787,0.000307787,0.00023084,0.00023084,0.869768519
Hydrant (697),Hydrant,1.068024741,0.347615127,0.170027611,0.287540279,0.076346895,0.059162017,0.044413816,0.302425491,0.028413931,0.585197885,0.022545399,0.020544783,0.019467528,0.017082179,0.013080948,0.026784705,0.010541705,0.007232995,0.006309634,0.005001539,0.003231764,0.002539243,0.002539243,0.002539243,0.002923977,0.868467323
Hydrant (698),Hydrant,1.225641897,0.458699325,0.178404241,0.276538199,0.056602129,0.033989996,0.022309452,0.230703642,0.01281421,0.56932973,0.00854109,0.006848261,0.006848261,0.006540474,0.005847953,0.020884414,0.005540166,0.004693752,0.004847645,0.003462604,0.001385042,0.001231148,0.001231148,0.001538935,0.00023084,0.855295448
Hydrant (699),Hydrant,1.619185161,0.222886655,0.070319274,0.207714306,0.027203297,0.021380985,0.016071637,0.42129281,0.009618344,0.444472243,0.006309634,0.004539858,0.004539858,0.003385657,0.003770391,0.032584396,0.003462604,0.002539243,0.002154509,0.002154509,0.002154509,0.000923361,0.000461681,0.000615574,0.000461681,0.869797824
Hydrant (7),Hydrant,1.409311544,0.351622555,0.120591389,0.283069883,0.046845254,0.035754621,0.026018281,0.300319436,0.01476352,0.512250598,0.00615574,0.004924592,0.004462912,0.003462604,0.003000923,0.028417448,0.001769775,0.001154201,0.001308095,0.000769468,0.000153894,0.000384734,0.000846414,0.000461681,0.000769468,0.841410972
