Palm (162),-1061.3633426066942,Palm
Palm (163),-664.0485441929642,Palm
Palm (164),-1262.8442783702785,Palm
Palm (165),160.77384399071593,Palm
Palm (166),62.01991809834217,Palm
Palm (167),-21.20846742283215,Palm
Palm (168),-175.2370631923231,Palm
Palm (169),530.7567697554794,Palm
Palm (17),253.20884904551625,Palm
Palm (170),-449.4403002689438,Palm
Palm (171),-376.0812122272537,Palm
Palm (172),-411.50081613839205,Palm
Palm (173),372.08299238349167,Palm
Palm (174),91.80957838354068,Palm
Palm (175),34.24713928377147,Palm
Palm (176),688.6078819663911,Palm
Palm (177),232.66186270238416,Palm
Palm (178),-505.3671130776726,Palm
Palm (179),922.1962042760975,Palm
Palm (18),-1028.717323435954,Palm
Palm (180),-1011.9735032197525,Palm
Palm (181),1117.9893308990195,Palm
Palm (182),398.4989329692261,Palm
Palm (183),115.08193828293581,Palm
Palm (184),-234.75494755571341,Palm
Palm (185),79.10950813988053,Palm
Palm (186),-113.09859092137182,Palm
Palm (187),-252.27009361667513,Palm
Palm (188),-414.8875289689113,Palm
Palm (189),1024.1067118644157,Palm
Palm (19),-338.0817293355367,Palm
Palm (190),784.1617021569173,Palm
Palm (191),87.91000608984781,Palm
Palm (192),181.79363300737856,Palm
Palm (193),-382.4543408597545,Palm
Palm (194),-749.2892316287388,Palm
Palm (195),710.9730182322945,Palm
Palm (196),1429.0196999273278,Palm
Palm (197),-93.98932061934833,Palm
Palm (198),314.9155413453321,Palm
Palm (199),1010.9350327609209,Palm
Palm (2),-495.59063406098903,Palm
Palm (20),-350.1976607000289,Palm
Palm (200),70.8571967106912,Palm
Palm (201),-95.89773139359454,Palm
Palm (202),338.0664995003455,Palm
Palm (203),-333.9146207094018,Palm
Palm (204),-215.83440383758258,Palm
Palm (205),659.7774635736042,Palm
Palm (206),-287.092601975236,Palm
Palm (207),631.2435024915691,Palm
Palm (208),-195.77250596912185,Palm
Palm (209),1932.968190551732,Palm
Palm (21),3.64786011997204,Palm
Palm (210),2756.752231873496,Palm
Palm (211),1205.266411875805,Palm
Palm (212),-822.9403996005925,Palm
Palm (213),-78.06053075624715,Palm
Palm (214),-352.5080063132923,Palm
Palm (215),868.547708254758,Palm
Palm (216),360.80334498756855,Palm
Palm (217),-383.9781668853292,Palm
Palm (218),1409.1074920460221,Palm
Palm (219),1262.5373329168167,Palm
Palm (22),-55.39846451791188,Palm
Palm (220),846.7889197076722,Palm
Palm (221),742.6821049546941,Palm
Palm (222),-2043.2969252457783,Palm
Palm (223),543.5002545631318,Palm
Palm (224),-184.98884378576088,Palm
Palm (225),667.0779239463328,Palm
Palm (226),-411.0826206043952,Palm
Palm (227),347.9210947853476,Palm
Palm (228),59.183560841016856,Palm
Palm (229),1328.7692254779786,Palm
Palm (23),1126.4472989040048,Palm
Palm (230),448.6390763484026,Palm
Palm (231),937.5637182782872,Palm
Palm (232),973.6589142910974,Palm
Palm (233),101.5368105328147,Palm
Palm (234),1119.1934405575364,Palm
Palm (235),1345.7059603059452,Palm
Palm (236),1365.1778675863425,Palm
Palm (237),-179.46946470567042,Palm
Palm (238),948.3951748303475,Palm
Palm (239),230.52944019150024,Palm
Palm (24),1236.535280780746,Palm
Palm (240),1061.5242920369262,Palm
Palm (241),-147.47733614624116,Palm
Palm (242),-662.0245644283777,Palm
Palm (243),-269.85510496397467,Palm
Palm (244),-1348.187741747066,Palm
Palm (245),-301.62277467310224,Palm
Palm (246),1164.9859383019977,Palm
Palm (247),534.0893124349107,Palm
Palm (248),2131.611949720313,Palm
Palm (249),1236.9968990178656,Palm
Palm (25),333.95632484553573,Palm
Palm (250),824.4772896431714,Palm
Palm (251),-621.3913039056291,Palm
Palm (252),466.1732812251275,Palm
Palm (253),-225.78655106863138,Palm
Palm (254),187.66033334042768,Palm
Palm (255),740.5798878657502,Palm
Palm (256),787.2542586426133,Palm
Palm (257),-272.35910480652,Palm
Palm (258),263.593916341067,Palm
Palm (259),-598.1150176520125,Palm
Palm (26),-1034.0178615902175,Palm
Palm (260),1121.4666187576474,Palm
Palm (261),1023.7392528532677,Palm
Palm (262),1435.3948066379457,Palm
Palm (263),728.682292805363,Palm
Palm (264),-520.462283088352,Palm
Palm (265),320.79503064625,Palm
Palm (266),204.68749132813028,Palm
Palm (267),217.4906293252779,Palm
Palm (268),44.85213718561053,Palm
Palm (269),174.19496688456198,Palm
Palm (27),-327.0376056146563,Palm
Palm (270),5.87588080771856,Palm
Palm (271),711.5188617436704,Palm
Palm (272),264.71144516442814,Palm
Palm (273),515.6493730341282,Palm
Palm (274),306.8620768543901,Palm
Palm (275),-400.7344184214978,Palm
Palm (276),1252.986545147866,Palm
Palm (277),1472.0365398932502,Palm
Palm (278),797.3897865201508,Palm
Palm (279),1432.2988746509686,Palm
Palm (28),54.84645997069193,Palm
Palm (280),325.4726315741289,Palm
Palm (281),-519.887161109228,Palm
Palm (282),-236.0427304011708,Palm
Palm (283),-651.0239116682507,Palm
Palm (284),1026.6110133835944,Palm
Palm (285),-281.05335853044915,Palm
Palm (286),1374.4690155423125,Palm
Palm (287),-20.63728057412694,Palm
Palm (288),283.2481798789884,Palm
Palm (289),-114.40854565467583,Palm
Palm (29),-362.21488155121534,Palm
Palm (290),1494.9898419686197,Palm
Palm (291),400.5818927204215,Palm
Palm (292),609.4063799139484,Palm
Palm (293),366.6442906819882,Palm
Palm (294),-797.3957845116571,Palm
Palm (295),-829.7570512969576,Palm
Palm (296),187.69815484553666,Palm
Palm (297),64.97732569576436,Palm
Palm (298),675.2671508137232,Palm
Palm (299),518.3608068419576,Palm
Palm (3),194.89414439237692,Palm
Palm (30),-1449.9154233472486,Palm
Palm (300),-429.1021646644802,Palm
Palm (301),1157.3425126753016,Palm
Palm (302),-789.4201568904597,Palm
Palm (303),391.8390982366485,Palm
Palm (304),-180.60575793439537,Palm
Palm (305),-755.060820441892,Palm
Palm (306),1366.6680855735642,Palm
Palm (307),494.148702370861,Palm
Palm (308),-1.4679478352102986,Palm
Palm (309),71.41638817593702,Palm
Palm (31),339.53408433634144,Palm
Palm (310),1787.5248432215647,Palm
Palm (311),227.40884237624334,Palm
Palm (312),-65.2328954713476,Palm
Palm (313),-328.164516028151,Palm
Palm (314),145.87650660584245,Palm
Palm (315),127.80640670827079,Palm
Palm (316),-92.16492826047092,Palm
Palm (317),163.44437118715788,Palm
Palm (318),764.2892695813632,Palm
Palm (319),147.89114252358286,Palm
Palm (32),-712.1016895481921,Palm
Palm (320),871.0875688151082,Palm
Palm (321),-370.70659029321087,Palm
Palm (322),-14.800187017099086,Palm
Palm (323),-1520.1305511823841,Palm
Palm (324),869.1436594688521,Palm
Palm (325),267.2926396732116,Palm
Palm (326),-86.02828539072637,Palm
Palm (327),2388.4785354164924,Palm
Palm (328),-242.18110531891512,Palm
Palm (329),-830.8248393356336,Palm
Palm (33),301.44737186938454,Palm
Palm (330),486.76497271133815,Palm
Palm (331),-76.5564619973608,Palm
Palm (332),1431.6529104357398,Palm
Palm (333),-262.3963220782225,Palm
Palm (334),-381.42306659044556,Palm
Palm (335),821.0223091469396,Palm
Palm (336),531.3987334692532,Palm
Palm (337),1491.3433794409038,Palm
Palm (338),486.675725117111,Palm
Palm (339),803.2245985247752,Palm
Palm (34),1183.6101724428804,Palm
Palm (340),-171.3392958865147,Palm
Palm (341),-217.6308311321161,Palm
Palm (342),164.39132482461767,Palm
Palm (343),623.5014660639205,Palm
Palm (344),1181.0076959540213,Palm
Palm (345),-265.1968531747464,Palm
Palm (346),-193.69243683501617,Palm
Palm (347),-461.31585015879244,Palm
Palm (348),606.7540361886329,Palm
Palm (349),747.8214659153632,Palm
Palm (35),-858.96415347968,Palm
Palm (350),-207.69856224791448,Palm
Palm (351),-310.87212726317387,Palm
Palm (352),-960.3455239543229,Palm
Palm (353),1014.7261112845124,Palm
Palm (354),-172.47781091042074,Palm
Palm (355),-328.2842489564035,Palm
Palm (356),1641.5425028348868,Palm
Palm (357),-52.73281871154806,Palm
Palm (358),467.67599825062223,Palm
Palm (359),927.639502756314,Palm
Palm (36),449.5496794160763,Palm
Palm (360),-204.04806657362226,Palm
Palm (361),-519.9742251946269,Palm
Palm (362),-214.38935144621698,Palm
Palm (363),-118.79966748408287,Palm
Palm (364),-944.138315307439,Palm
Palm (365),-470.61203701969094,Palm
Palm (366),-379.5080648254005,Palm
Palm (367),-1699.9169896981218,Palm
Palm (368),1191.0388986441717,Palm
Palm (369),-1691.8290110262808,Palm
Palm (37),-1320.3785202551187,Palm
Palm (370),-414.78043329425014,Palm
Palm (371),960.5487533735408,Palm
Palm (372),227.2429170244549,Palm
Palm (373),-218.6545606394471,Palm
Palm (374),-724.311590954655,Palm
Palm (375),-1376.9726593658609,Palm
Palm (376),-115.81745727962993,Palm
Palm (377),-1250.1128710869302,Palm
Palm (378),-529.3720374397652,Palm
Palm (379),-1257.7083531193564,Palm
Palm (38),137.16641225877672,Palm
Palm (380),-9.399580521641843,Palm
Palm (381),-477.76352698600266,Palm
Palm (382),-387.36928230012103,Palm
Palm (383),703.7516609134567,Palm
Palm (384),-474.0619329199168,Palm
Palm (385),-1000.6743640574427,Palm
Palm (386),-891.8253217430175,Palm
Palm (387),184.2164439090022,Palm
Palm (388),-751.1680880538579,Palm
Palm (389),-625.3280119700269,Palm
Palm (39),-578.7099617717529,Palm
Palm (390),939.5647208114686,Palm
Palm (391),-563.8207053982452,Palm
Palm (392),276.14712175936114,Palm
Palm (393),275.02646849083806,Palm
Palm (394),94.82006112149787,Palm
Palm (395),1120.5157820945576,Palm
Palm (396),46.390647533518184,Palm
Palm (397),2121.9621554789173,Palm
Palm (398),126.02495526857638,Palm
Palm (399),38.65338825278685,Palm
Palm (4),-637.6443331099106,Palm
Palm (40),-314.1506479269451,Palm
Palm (400),-949.7317058115236,Palm
Palm (401),-1815.6565707517732,Palm
Palm (402),289.73894048860654,Palm
Palm (403),328.09651782543494,Palm
Palm (404),-99.54651399158737,Palm
Palm (405),-318.89958735027085,Palm
Palm (406),-350.143238258963,Palm
Palm (407),884.1625350300002,Palm
Palm (408),1526.280470865011,Palm
Palm (409),-346.13128403973883,Palm
Palm (41),759.8046617350304,Palm
Palm (410),-655.1099459543824,Palm
Palm (411),-846.9474353453907,Palm
Palm (412),-259.26194217228726,Palm
Palm (413),-360.1403648831217,Palm
Palm (414),711.40673017198,Palm
Palm (415),-426.8687104481313,Palm
Palm (416),-978.688648431845,Palm
Palm (417),-396.17677589658786,Palm
Palm (418),-344.0081407110649,Palm
Palm (419),-1009.4479184950761,Palm
Palm (42),-25.096189180569024,Palm
Palm (420),375.039315656403,Palm
Palm (421),919.5125108336975,Palm
Palm (422),-636.4051985201863,Palm
Palm (423),770.6454196315717,Palm
Palm (424),-894.2054415706356,Palm
Palm (425),714.5531114707408,Palm
Palm (426),-1735.01695152103,Palm
Palm (427),-147.8103943492408,Palm
Palm (428),858.3876860578837,Palm
Palm (429),1385.2548338314448,Palm
Palm (43),-1296.8957346480597,Palm
Palm (430),855.8774385172195,Palm
Palm (431),-91.43049012371473,Palm
Palm (432),179.05761835069438,Palm
Palm (433),-368.7352401974075,Palm
Palm (434),-706.5246228593079,Palm
Palm (435),-1126.3494511109486,Palm
Palm (436),-574.4353635128502,Palm
Palm (437),-741.6401603729947,Palm
Palm (438),-478.0744882326527,Palm
Palm (439),184.81314488353098,Palm
Palm (44),637.0835748547903,Palm
Palm (440),563.3639807476528,Palm
Palm (441),-1066.861854238486,Palm
Palm (442),-145.1778543664336,Palm
Palm (443),-139.71971621162623,Palm
Palm (444),-218.03985014167407,Palm
Palm (445),-495.74911910498645,Palm
Palm (446),631.7655317446706,Palm
Palm (447),-912.0144177913274,Palm
Palm (448),21.819282357387856,Palm
Palm (449),-799.0491073385493,Palm
Palm (45),-286.33302353197723,Palm
Palm (450),-1202.1080723684165,Palm
Palm (451),-61.1831945626989,Palm
Palm (452),1375.5404025572434,Palm
Palm (453),-166.46112077617258,Palm
Palm (454),-713.3038008605319,Palm
Palm (455),486.55371777545525,Palm
Palm (456),-760.3833268138221,Palm
Palm (457),300.34615249023915,Palm
Palm (458),298.78864646390144,Palm
Palm (459),-61.32153484289951,Palm
Palm (46),-147.35339805860437,Palm
Palm (460),-34.009685561316495,Palm
Palm (461),-688.5650184820315,Palm
Palm (462),104.12469768607468,Palm
Palm (463),1997.641449558791,Palm
Palm (464),-464.81084972428357,Palm
Palm (465),135.72377853529323,Palm
Palm (466),775.8844298528221,Palm
Palm (467),8.713444817206856,Palm
Palm (468),-668.0904057287875,Palm
Palm (469),328.2383226110084,Palm
Palm (47),-414.5075571241756,Palm
Palm (470),369.54494975561096,Palm
Palm (471),-684.5263748939868,Palm
Palm (472),-552.0293404881086,Palm
Palm (473),-1569.0996814437772,Palm
Palm (474),208.02621624594494,Palm
Palm (475),-364.05250706475033,Palm
Palm (476),104.21395637114554,Palm
Palm (477),886.9104808508105,Palm
Palm (478),-446.4138075957855,Palm
Palm (479),364.3577414170495,Palm
Palm (48),1406.8128547683284,Palm
Palm (480),82.18373394538015,Palm
Palm (481),-506.6274861877406,Palm
Palm (482),-301.38658086282294,Palm
Palm (483),384.4980556945539,Palm
Palm (484),-504.7392854829982,Palm
Palm (485),147.09274241283018,Palm
Palm (486),-155.84069529853096,Palm
Palm (487),1042.1651715065018,Palm
Palm (488),-106.00275045897105,Palm
Palm (489),249.37668126807822,Palm
Palm (49),1318.5060264603076,Palm
Palm (490),51.76661750161626,Palm
Palm (491),1653.261542426833,Palm
Palm (492),-180.23316991443667,Palm
Palm (493),456.4807090716969,Palm
Palm (494),-48.74237443526301,Palm
Palm (495),-884.6423552699587,Palm
Palm (496),-4.352968273865824,Palm
Palm (497),795.8488445201426,Palm
Palm (498),-995.4841852983974,Palm
Palm (499),-363.3677134883272,Palm
Palm (5),-60.807566558447455,Palm
Palm (50),513.8960745307734,Palm
Palm (500),-733.7617498147468,Palm
Palm (501),-826.7832052128825,Palm
Palm (502),-563.7717955281455,Palm
Palm (503),-917.5333218084404,Palm
Palm (504),-781.0203259799981,Palm
Palm (505),1590.570279072029,Palm
Palm (506),-386.71540208511027,Palm
Palm (507),271.9177895219061,Palm
Palm (508),-465.98964675204616,Palm
Palm (509),-1312.0744551678708,Palm
Palm (51),-302.37846915045924,Palm
Palm (510),-531.3506758009706,Palm
Palm (511),919.5840025166508,Palm
Palm (512),-507.5772182442698,Palm
Palm (513),363.2734122374857,Palm
Palm (514),783.8411811123519,Palm
Palm (515),302.5587071100868,Palm
Palm (516),305.1908247119088,Palm
Palm (517),-891.3456965473166,Palm
Palm (518),380.0231542808797,Palm
Palm (519),-128.34832495672174,Palm
Palm (52),-637.3173331237475,Palm
Palm (520),99.93768844772721,Palm
Palm (521),275.5781518998839,Palm
Palm (522),-4.52356272826837,Palm
Palm (523),-791.9653959264836,Palm
Palm (524),249.72490687425747,Palm
Palm (525),1790.3461207202886,Palm
Palm (526),320.19070423882886,Palm
Palm (527),289.63435955458954,Palm
Palm (528),-25.939945840359233,Palm
Palm (529),-1075.9102952672308,Palm
Palm (53),-1229.413143311106,Palm
Palm (530),1246.8416979088447,Palm
Palm (531),-500.8794580030633,Palm
Palm (532),-1661.6432931211268,Palm
Palm (533),-922.5444521153896,Palm
Palm (534),-46.44371209365831,Palm
Palm (535),132.20841050435754,Palm
Palm (536),-681.4026231636228,Palm
Palm (537),-518.312177641575,Palm
Palm (538),61.25200920678337,Palm
Palm (539),-528.4301919291893,Palm
Palm (54),185.35703498527786,Palm
Palm (540),869.9779036673149,Palm
Palm (541),-129.4389279748496,Palm
Palm (542),-183.04832775247831,Palm
Palm (543),-1209.7993882826554,Palm
Palm (544),618.147115207427,Palm
Palm (545),104.84605002391804,Palm
Palm (546),-338.7879233209019,Palm
Palm (547),-1162.9570517083364,Palm
Palm (548),1092.3093920230494,Palm
Palm (549),-366.3970557751413,Palm
Palm (55),-853.3028643300437,Palm
Palm (550),122.05036988961238,Palm
Palm (551),-470.215729930673,Palm
Palm (552),-380.9621600258371,Palm
Palm (553),1079.762631329229,Palm
Palm (554),-1544.872470748754,Palm
Palm (555),100.6218541731726,Palm
Palm (556),254.00201338051684,Palm
Palm (557),-1207.9906727202256,Palm
Palm (558),1974.9450681665598,Palm
Palm (559),-964.4858117527464,Palm
Palm (56),-170.1333696439341,Palm
Palm (560),-542.4364691017845,Palm
Palm (561),856.9188323745069,Palm
Palm (562),623.9316699651932,Palm
Palm (563),-567.5783944110744,Palm
Palm (564),-205.53109650656015,Palm
Palm (565),1659.8670041542719,Palm
Palm (566),975.60104445476,Palm
Palm (567),-599.9429684973886,Palm
Palm (568),132.66620095695163,Palm
Palm (569),454.1717757145846,Palm
Palm (57),33.4535321471491,Palm
Palm (570),-74.55917759259435,Palm
Palm (571),25.41819511577631,Palm
Palm (572),-557.5676268497904,Palm
Palm (573),904.6198363414783,Palm
Palm (574),604.9560335484592,Palm
Palm (575),-357.4735428575835,Palm
Palm (576),720.2384642078456,Palm
Palm (577),-741.4831149068373,Palm
Palm (578),-401.42555118959524,Palm
Palm (579),202.4407723628292,Palm
Palm (58),-393.0628615285915,Palm
Palm (580),-1692.0149329391465,Palm
Palm (581),-546.6150343247812,Palm
Palm (582),92.47641909580273,Palm
Palm (583),-813.5438647087636,Palm
Palm (584),-323.9767627645061,Palm
Palm (585),-399.571989764214,Palm
Palm (586),-15.873477705078484,Palm
Palm (587),-215.76994004991806,Palm
Palm (588),272.9856334221672,Palm
Palm (589),863.4270856138086,Palm
Palm (59),-97.70085607025909,Palm
Palm (590),1292.5851567755756,Palm
Palm (591),133.99741163106458,Palm
Palm (592),-719.0771242059766,Palm
Palm (593),745.5325349597737,Palm
Palm (594),-792.1369135937533,Palm
Palm (595),602.421257427219,Palm
Palm (596),-404.9015735060146,Palm
Palm (597),-292.8282016071214,Palm
Palm (598),-932.8807990289206,Palm
Palm (599),-626.9091300050665,Palm
Palm (6),-1192.8460083919701,Palm
Palm (60),840.4078855631387,Palm
Palm (600),1835.7300523478107,Palm
Palm (601),-1971.0414610566006,Palm
Palm (602),-545.6515862133799,Palm
Palm (603),-932.3299379639606,Palm
Palm (604),-0.7061382204729518,Palm
Palm (605),190.6394862497214,Palm
Palm (606),-375.221699423409,Palm
Palm (607),-478.2853799459987,Palm
Palm (608),-1205.263944918694,Palm
Palm (609),-1409.8340667037314,Palm
Palm (61),363.839958746906,Palm
Palm (610),-469.3409764015496,Palm
Palm (611),120.0551326957062,Palm
Palm (612),-317.5791685787586,Palm
Palm (613),997.725037773181,Palm
Palm (614),258.49557964872383,Palm
Palm (615),209.54331868343488,Palm
Palm (616),-640.2196788959802,Palm
Palm (617),307.9831539878553,Palm
Palm (618),-254.24734518292837,Palm
Palm (619),236.2847109580645,Palm
Palm (62),172.13063900142743,Palm
Palm (620),-460.3060799649455,Palm
Palm (621),266.37613644069955,Palm
Palm (622),73.4519059497294,Palm
Palm (623),193.06892798802372,Palm
Palm (624),-105.34691751773936,Palm
Palm (625),959.5505589580033,Palm
Palm (626),1007.0859720454821,Palm
Palm (627),-58.84342025717791,Palm
Palm (628),-10.699164761504425,Palm
Palm (629),-1497.0285082203598,Palm
Palm (63),-121.89364870418528,Palm
Palm (630),590.1630623650874,Palm
Palm (631),498.798208437094,Palm
Palm (632),-507.77066344907985,Palm
Palm (633),1762.1284169367289,Palm
Palm (634),1393.449284813062,Palm
Palm (635),-28.673526981667187,Palm
Palm (636),942.393125228418,Palm
Palm (637),305.7089630279596,Palm
Palm (638),-490.3247936074788,Palm
Palm (639),680.9138485453487,Palm
Palm (64),-29.205325835390273,Palm
Palm (640),705.676817907047,Palm
Palm (641),-1258.6727171682637,Palm
Palm (642),-467.00328135808894,Palm
Palm (643),1973.9535977576518,Palm
Palm (644),-198.02475060008229,Palm
Palm (645),-178.5153226529155,Palm
Palm (646),-36.740747788328974,Palm
Palm (647),-322.398687096739,Palm
Palm (648),832.2308254682717,Palm
Palm (649),-810.897346293343,Palm
Palm (65),-274.11990148425804,Palm
Palm (650),1188.5839242004606,Palm
Palm (651),861.0186515096221,Palm
Palm (652),-462.6913947968804,Palm
Palm (653),636.4442015055295,Palm
Palm (654),-210.3383241614958,Palm
Palm (655),819.8973728570903,Palm
Palm (656),-1019.7670867301692,Palm
Palm (657),353.3861346859141,Palm
Palm (658),472.162004173408,Palm
Palm (659),-111.00900698250226,Palm
Palm (66),248.61348398753242,Palm
Palm (660),-376.7176901147535,Palm
Palm (661),-680.7401482074617,Palm
Palm (662),953.4069199079657,Palm
Palm (663),369.35983271973487,Palm
Palm (664),-1291.7717701492852,Palm
Palm (665),348.66461023479764,Palm
Palm (666),-994.9590655388066,Palm
Palm (667),223.9057208691176,Palm
Palm (668),-3.9403769876438037,Palm
Palm (669),126.04164789917421,Palm
Palm (67),555.7193917886036,Palm
