,0,label
Hydrant (784),-1053.34254615623,Hydrant
Hydrant (785),658.1375142105672,Hydrant
Hydrant (786),-38.56405982456986,Hydrant
Hydrant (787),-356.15115857564825,Hydrant
Hydrant (788),598.9593893746058,Hydrant
Hydrant (789),-2.920668422459078,Hydrant
Hydrant (79),-953.6561397124177,Hydrant
Hydrant (790),1494.804569247717,Hydrant
Hydrant (791),1356.7936847414353,Hydrant
Hydrant (792),-720.2053549689964,Hydrant
Hydrant (793),-853.0822106530737,Hydrant
Hydrant (794),-306.9802013261649,Hydrant
Hydrant (795),1170.8009457343878,Hydrant
Hydrant (796),1497.5147205974313,Hydrant
Hydrant (797),1338.8908295607823,Hydrant
Hydrant (798),-238.50226127926908,Hydrant
Hydrant (799),-1000.210065108484,Hydrant
Hydrant (8),-363.3223007758892,Hydrant
Hydrant (80),150.15893875857515,Hydrant
Hydrant (800),-747.6244798695432,Hydrant
Hydrant (801),1707.7849732691377,Hydrant
Hydrant (802),-814.7693832452289,Hydrant
Hydrant (803),1151.1078432426416,Hydrant
Hydrant (804),-540.8385173498575,Hydrant
Hydrant (805),18.65192155319435,Hydrant
Hydrant (806),1519.4271715039308,Hydrant
Hydrant (807),-779.0126851024411,Hydrant
Hydrant (808),-28.154881834544607,Hydrant
Hydrant (809),1456.241923135223,Hydrant
Hydrant (81),18.101354792317785,Hydrant
Hydrant (810),-288.73339089492254,Hydrant
Hydrant (811),-714.1137508552769,Hydrant
Hydrant (812),1692.496028562092,Hydrant
Hydrant (813),1414.3009028372835,Hydrant
Hydrant (814),-528.492206422631,Hydrant
Hydrant (815),1720.2735117927004,Hydrant
Hydrant (816),402.4394898586742,Hydrant
Hydrant (817),333.9564161703124,Hydrant
Hydrant (818),1702.1190534182808,Hydrant
Hydrant (819),463.65185006416465,Hydrant
Hydrant (82),-756.3339685675916,Hydrant
Hydrant (820),-43.643336279254655,Hydrant
Hydrant (821),-171.30461424658418,Hydrant
Hydrant (822),-686.6304970884236,Hydrant
Hydrant (823),1279.0188836126395,Hydrant
Hydrant (824),-707.1656425983564,Hydrant
Hydrant (825),-379.9232198961563,Hydrant
Hydrant (826),596.2768154010092,Hydrant
Hydrant (827),190.24597521099273,Hydrant
Hydrant (828),248.22445180861018,Hydrant
Hydrant (829),-1431.0194134799135,Hydrant
Hydrant (83),1680.000095312636,Hydrant
Hydrant (830),799.2457755750773,Hydrant
Hydrant (831),867.7855085403145,Hydrant
Hydrant (832),716.500614347678,Hydrant
Hydrant (833),-212.7167755839676,Hydrant
Hydrant (834),-66.18247967612912,Hydrant
Hydrant (835),653.1722014303306,Hydrant
Hydrant (836),725.387070079234,Hydrant
Hydrant (837),-551.5267246636718,Hydrant
Hydrant (838),335.9781632788784,Hydrant
Hydrant (839),-496.71152174411793,Hydrant
Hydrant (84),-1045.8567113129063,Hydrant
Hydrant (840),1265.3639955006279,Hydrant
Hydrant (841),-130.4387532457017,Hydrant
Hydrant (842),-393.55204675899995,Hydrant
Hydrant (843),772.2743330103779,Hydrant
Hydrant (844),-485.622920731566,Hydrant
Hydrant (845),380.11815699926274,Hydrant
Hydrant (846),172.513970579396,Hydrant
Hydrant (847),390.7193740596808,Hydrant
Hydrant (848),-378.73871952956074,Hydrant
Hydrant (849),-1306.8926295351173,Hydrant
Hydrant (85),309.0049011262614,Hydrant
Hydrant (850),1799.0829193873878,Hydrant
Hydrant (851),-1211.5714064982244,Hydrant
Hydrant (852),-109.01983216759025,Hydrant
Hydrant (853),1995.9755448867897,Hydrant
Hydrant (854),-203.46510317866478,Hydrant
Hydrant (855),-467.52849331292526,Hydrant
Hydrant (856),322.7482278720697,Hydrant
Hydrant (857),438.6909850675833,Hydrant
Hydrant (858),441.34866255312954,Hydrant
Hydrant (859),495.4840824697575,Hydrant
Hydrant (86),-221.73383996878766,Hydrant
Hydrant (860),426.161018313438,Hydrant
Hydrant (861),-252.0662279983415,Hydrant
Hydrant (862),-572.7064880629453,Hydrant
Hydrant (863),-658.9555421015058,Hydrant
Hydrant (864),-274.8505696290722,Hydrant
Hydrant (865),356.93868953030625,Hydrant
Hydrant (866),-743.4266003335297,Hydrant
Hydrant (867),-442.84369247515247,Hydrant
Hydrant (868),995.9237425838699,Hydrant
Hydrant (869),-113.74438692356092,Hydrant
Hydrant (87),-673.6183489845151,Hydrant
Hydrant (870),231.59352356600016,Hydrant
Hydrant (871),740.0119116553474,Hydrant
Hydrant (872),-422.84428944814533,Hydrant
Hydrant (873),-345.39738434762205,Hydrant
Hydrant (874),1994.5306230754115,Hydrant
Hydrant (875),-258.6735374543985,Hydrant
Hydrant (876),-912.5336797687773,Hydrant
Hydrant (877),702.6077596436041,Hydrant
Hydrant (878),1062.0133957972719,Hydrant
Hydrant (879),-367.2107087442351,Hydrant
Hydrant (88),68.9419663090284,Hydrant
Hydrant (880),1090.7639924344135,Hydrant
Hydrant (881),-103.27522988869262,Hydrant
Hydrant (882),461.6243786540625,Hydrant
Hydrant (883),-616.856045916192,Hydrant
Hydrant (884),333.8991132941022,Hydrant
Hydrant (885),-672.6578018250207,Hydrant
Hydrant (886),67.77988113937269,Hydrant
Hydrant (887),1002.8309763922299,Hydrant
Hydrant (888),-927.6348720574395,Hydrant
Hydrant (889),117.41321722224208,Hydrant
Hydrant (89),-525.2825242024528,Hydrant
Hydrant (890),745.7330269522976,Hydrant
Hydrant (891),-169.7489459371324,Hydrant
Hydrant (892),9.429410823672976,Hydrant
Hydrant (893),-460.5217517794153,Hydrant
Hydrant (894),587.5073817957027,Hydrant
Hydrant (895),274.3993179688492,Hydrant
Hydrant (896),-611.3412171862641,Hydrant
Hydrant (897),-337.7311379724125,Hydrant
Hydrant (898),1944.7174691481914,Hydrant
Hydrant (899),-463.054818923021,Hydrant
Hydrant (9),-858.5316168249362,Hydrant
Hydrant (90),421.8184000068379,Hydrant
Hydrant (900),2677.5995478055297,Hydrant
Hydrant (901),1004.0876592404169,Hydrant
Hydrant (902),-1110.1375094638597,Hydrant
Hydrant (903),-1042.7046015398323,Hydrant
Hydrant (904),-1076.5854263820574,Hydrant
Hydrant (905),674.1150735854504,Hydrant
Hydrant (906),389.7677641649311,Hydrant
Hydrant (907),294.82578715921613,Hydrant
Hydrant (908),1213.6487455508134,Hydrant
Hydrant (909),-248.09294181861597,Hydrant
Hydrant (91),-574.977728043756,Hydrant
Hydrant (910),-1191.435338553145,Hydrant
Hydrant (911),993.4419119778962,Hydrant
Hydrant (912),871.6195570424444,Hydrant
Hydrant (913),-196.613633469097,Hydrant
Hydrant (914),1086.0730689561906,Hydrant
Hydrant (915),1079.0307991909497,Hydrant
Hydrant (916),-583.2827792579513,Hydrant
Hydrant (917),-231.83071662296555,Hydrant
Hydrant (918),663.7494260442559,Hydrant
Hydrant (919),-419.5469683835649,Hydrant
Hydrant (92),2025.564598769213,Hydrant
Hydrant (920),-644.3490672449176,Hydrant
Hydrant (921),-170.55087159381534,Hydrant
Hydrant (922),1107.3905598728434,Hydrant
Hydrant (923),945.2265363104797,Hydrant
Hydrant (924),318.52585264524714,Hydrant
Hydrant (925),-186.1373028030596,Hydrant
Hydrant (926),-585.0286427910141,Hydrant
Hydrant (927),189.118235639517,Hydrant
Hydrant (928),922.3179147259305,Hydrant
Hydrant (929),-425.22748657048834,Hydrant
Hydrant (93),-847.693577364728,Hydrant
Hydrant (930),-743.8803846103186,Hydrant
Hydrant (931),1750.2818778285387,Hydrant
Hydrant (932),1118.4206905000942,Hydrant
Hydrant (933),-734.6156724047619,Hydrant
Hydrant (934),941.8372252383851,Hydrant
Hydrant (935),2235.8425616870422,Hydrant
Hydrant (936),715.2898010718482,Hydrant
Hydrant (937),1519.8812203820046,Hydrant
Hydrant (938),237.55974903243762,Hydrant
Hydrant (939),-550.1973742052432,Hydrant
Hydrant (94),-723.3571176349436,Hydrant
Hydrant (940),-0.9481208397579992,Hydrant
Hydrant (941),-323.9492366945181,Hydrant
Hydrant (942),-1351.3447554600666,Hydrant
Hydrant (943),988.5161774194794,Hydrant
Hydrant (944),-133.56039787122495,Hydrant
Hydrant (945),619.3960325540295,Hydrant
Hydrant (946),1075.6638987596875,Hydrant
Hydrant (947),533.6853348461003,Hydrant
Hydrant (948),-568.3007727085485,Hydrant
Hydrant (949),755.9459319595762,Hydrant
Hydrant (95),-134.91592649265567,Hydrant
Hydrant (950),2041.6297158916527,Hydrant
Hydrant (951),1097.831435176002,Hydrant
Hydrant (952),855.143691467744,Hydrant
Hydrant (953),166.6469871658892,Hydrant
Hydrant (954),-17.760042869059827,Hydrant
Hydrant (955),252.61705924993674,Hydrant
Hydrant (956),-1156.5411406609242,Hydrant
Hydrant (957),667.468939649497,Hydrant
Hydrant (958),564.3489374404681,Hydrant
Hydrant (959),2739.8745464621684,Hydrant
Hydrant (96),-124.30685614867691,Hydrant
Hydrant (960),-579.9508652069446,Hydrant
Hydrant (961),1067.5242923366939,Hydrant
Hydrant (962),4.864725626465515,Hydrant
Hydrant (963),663.4347530484857,Hydrant
Hydrant (964),-103.75409635561167,Hydrant
Hydrant (965),726.3260701821173,Hydrant
Hydrant (966),999.6844593664989,Hydrant
Hydrant (967),770.0317436517871,Hydrant
Hydrant (968),638.8125442977897,Hydrant
Hydrant (969),-67.91774102783522,Hydrant
Hydrant (97),-480.3057320693266,Hydrant
Hydrant (970),507.3541311765436,Hydrant
Hydrant (971),-55.506263222630345,Hydrant
Hydrant (972),1064.7996121330868,Hydrant
Hydrant (98),360.22555960275054,Hydrant
Hydrant (99),-10.358017311466261,Hydrant
Motorcycle (1),-20.503674821936247,Motorcycle
Motorcycle (10),870.0036834112869,Motorcycle
Motorcycle (100),975.8082144278826,Motorcycle
Motorcycle (101),-306.91224675577314,Motorcycle
Motorcycle (11),-5.699333498792627,Motorcycle
Motorcycle (12),509.19185223827753,Motorcycle
Motorcycle (13),1190.8147300749274,Motorcycle
Motorcycle (14),578.4878090959745,Motorcycle
Motorcycle (15),380.60481354977384,Motorcycle
Motorcycle (16),187.65884748061657,Motorcycle
Motorcycle (17),868.6956841860999,Motorcycle
Motorcycle (18),-73.32790953202593,Motorcycle
Motorcycle (19),906.1745509657338,Motorcycle
Motorcycle (2),98.62362572394642,Motorcycle
Motorcycle (20),1815.0917360151602,Motorcycle
Motorcycle (21),1111.4019855760152,Motorcycle
Motorcycle (22),-655.8652535354587,Motorcycle
Motorcycle (23),1529.4856968420388,Motorcycle
Motorcycle (24),879.7741536848833,Motorcycle
Motorcycle (25),1222.8781020395431,Motorcycle
Motorcycle (26),257.36169256043706,Motorcycle
Motorcycle (27),972.3103202898457,Motorcycle
Motorcycle (28),-663.6793466904275,Motorcycle
Motorcycle (29),185.57521544290617,Motorcycle
Motorcycle (3),102.59729595364888,Motorcycle
Motorcycle (30),999.1004051353635,Motorcycle
Motorcycle (31),240.4257454726904,Motorcycle
Motorcycle (32),435.50416181291536,Motorcycle
Motorcycle (33),-518.1591818767555,Motorcycle
Motorcycle (34),620.4065324408223,Motorcycle
Motorcycle (35),204.6453100262595,Motorcycle
Motorcycle (36),-103.9646540916172,Motorcycle
Motorcycle (37),-53.35902248571479,Motorcycle
Motorcycle (38),368.9297686366437,Motorcycle
Motorcycle (39),674.6969035487978,Motorcycle
Motorcycle (4),313.84006620161534,Motorcycle
Motorcycle (40),-927.5512867172833,Motorcycle
Motorcycle (41),216.74230389729823,Motorcycle
Motorcycle (42),547.3650472595577,Motorcycle
Motorcycle (43),-982.2600308333205,Motorcycle
Motorcycle (44),785.785524228017,Motorcycle
Motorcycle (45),351.0667366120888,Motorcycle
Motorcycle (46),-205.9982527489132,Motorcycle
Motorcycle (47),629.4813412584597,Motorcycle
Motorcycle (48),-410.7455152899618,Motorcycle
Motorcycle (49),1192.0963102407216,Motorcycle
Motorcycle (5),-194.16060275956474,Motorcycle
Motorcycle (50),487.9132559269952,Motorcycle
Motorcycle (51),581.6458328674481,Motorcycle
Motorcycle (52),-919.6297177600329,Motorcycle
Motorcycle (53),82.58916107019293,Motorcycle
Motorcycle (54),1030.0839538784537,Motorcycle
Motorcycle (55),394.90835594826876,Motorcycle
Motorcycle (56),529.2276382719667,Motorcycle
Motorcycle (57),-355.27342359877406,Motorcycle
Motorcycle (58),599.9480249586306,Motorcycle
Motorcycle (59),26.33652166789632,Motorcycle
Motorcycle (6),1225.8872657392171,Motorcycle
Motorcycle (60),707.7226298110121,Motorcycle
Motorcycle (61),-305.73310405369807,Motorcycle
Motorcycle (62),1014.057249545803,Motorcycle
Motorcycle (63),-42.86421896657831,Motorcycle
Motorcycle (64),-79.23888997774266,Motorcycle
Motorcycle (65),718.5299288810681,Motorcycle
Motorcycle (66),-430.9562431185284,Motorcycle
Motorcycle (67),-535.905509966798,Motorcycle
Motorcycle (68),474.1034725601196,Motorcycle
Motorcycle (69),726.6680938070576,Motorcycle
Motorcycle (7),909.7334262415184,Motorcycle
Motorcycle (70),864.4381701249057,Motorcycle
Motorcycle (71),-489.44549555659376,Motorcycle
Motorcycle (72),1505.8507895519283,Motorcycle
Motorcycle (73),498.2802255324766,Motorcycle
Motorcycle (74),1783.603687633417,Motorcycle
Motorcycle (75),-746.7318634526032,Motorcycle
Motorcycle (76),497.3839047452826,Motorcycle
Motorcycle (77),-375.33936795687345,Motorcycle
Motorcycle (78),-1071.8584091850628,Motorcycle
Motorcycle (79),215.81357508337024,Motorcycle
Motorcycle (8),828.9436804314706,Motorcycle
Motorcycle (80),-34.16976074490955,Motorcycle
Motorcycle (81),-414.8045092926708,Motorcycle
Motorcycle (82),-420.6234398710597,Motorcycle
Motorcycle (83),979.385057754796,Motorcycle
Motorcycle (84),-307.67131404495035,Motorcycle
Motorcycle (85),-276.30560741730204,Motorcycle
Motorcycle (86),-342.94285476901405,Motorcycle
Motorcycle (87),-214.08977418017315,Motorcycle
Motorcycle (88),1082.8847492493016,Motorcycle
Motorcycle (89),869.023823815371,Motorcycle
Motorcycle (9),383.4413957923935,Motorcycle
Motorcycle (90),1021.2090301989161,Motorcycle
Motorcycle (91),979.8495386167393,Motorcycle
Motorcycle (92),-492.74791536150775,Motorcycle
Motorcycle (93),438.0057372310525,Motorcycle
Motorcycle (94),-145.86386292508803,Motorcycle
Motorcycle (95),583.1860873091664,Motorcycle
Motorcycle (96),244.201920487643,Motorcycle
Motorcycle (97),489.3475361159448,Motorcycle
Motorcycle (98),446.09915557554996,Motorcycle
Motorcycle (99),1343.9735655380478,Motorcycle
Palm (1),401.0125351644372,Palm
Palm (10),-675.5679014371722,Palm
Palm (100),-341.8528623239593,Palm
Palm (101),225.15372711142876,Palm
Palm (102),718.638052905783,Palm
Palm (103),-502.7217757568834,Palm
Palm (104),-29.874527112921275,Palm
Palm (105),-146.41134734916622,Palm
Palm (106),-278.4776951645765,Palm
Palm (107),1875.0703787671787,Palm
Palm (108),-114.48156678267422,Palm
Palm (109),438.76601864762983,Palm
Palm (11),-139.3566800926332,Palm
Palm (110),-266.74417771088207,Palm
Palm (111),1501.4125561469818,Palm
Palm (112),311.9268289077042,Palm
Palm (113),-97.00988469006114,Palm
Palm (114),1066.2108840868189,Palm
Palm (115),-65.91528581213963,Palm
Palm (116),-798.8049135054354,Palm
Palm (117),-811.6019809720692,Palm
Palm (118),62.951711646823135,Palm
Palm (119),-552.1730283141989,Palm
Palm (12),-399.7875102034215,Palm
Palm (120),1012.4181722539577,Palm
Palm (121),212.0361639902068,Palm
Palm (122),-298.88009299502454,Palm
Palm (123),-144.98335034912049,Palm
Palm (124),-669.5701914504682,Palm
Palm (125),121.96040909091988,Palm
Palm (126),-584.5525959736876,Palm
Palm (127),-993.2461531080226,Palm
Palm (128),1379.6731891153206,Palm
Palm (129),-1488.8998052799873,Palm
Palm (13),428.73626640907844,Palm
Palm (130),-621.8111058296089,Palm
Palm (131),-758.3164799374875,Palm
Palm (132),-267.9136469965823,Palm
Palm (133),-176.17209612772646,Palm
Palm (134),133.30276303539193,Palm
Palm (135),-606.3873437783924,Palm
Palm (136),-167.98348768316072,Palm
Palm (137),-342.3178186660173,Palm
Palm (138),743.6852176491958,Palm
Palm (139),-147.58382625602363,Palm
Palm (14),-707.9165154412008,Palm
Palm (140),643.8502414819817,Palm
Palm (141),-479.74763131127054,Palm
Palm (142),-191.2029674582276,Palm
Palm (143),2.324090215782621,Palm
Palm (144),-115.39583923836807,Palm
Palm (145),256.0955005542538,Palm
Palm (146),633.5797162899509,Palm
Palm (147),908.213062340764,Palm
Palm (148),500.61257469864125,Palm
Palm (149),776.0655426367902,Palm
Palm (15),-151.7787530219905,Palm
Palm (150),-113.51053826467152,Palm
Palm (151),256.3181389032441,Palm
Palm (152),-702.3504146126776,Palm
Palm (153),-759.1197462151996,Palm
Palm (154),274.69055300467767,Palm
Palm (155),398.5725138271508,Palm
Palm (156),-580.0763531807838,Palm
Palm (157),325.91851173764405,Palm
Palm (158),-1077.7401113532037,Palm
Palm (159),216.05674866169056,Palm
Palm (16),-901.5168600506671,Palm
Palm (160),-520.8377971660194,Palm
Palm (161),318.07530410744346,Palm
Palm (162),-1061.6127848189115,Palm
Palm (163),-664.297966956212,Palm
Palm (164),-1263.093758229588,Palm
Palm (165),160.5244890785217,Palm
Palm (166),61.77062022509365,Palm
Palm (167),-21.45774791803044,Palm
Palm (168),-175.48644570207628,Palm
Palm (169),530.5073965259281,Palm
Palm (17),252.95958583966365,Palm
Palm (170),-449.68962452809643,Palm
Palm (171),-376.3306648244491,Palm
Palm (172),-411.7502704354979,Palm
Palm (173),371.83358665257805,Palm
Palm (174),91.56021529052492,Palm
Palm (175),33.99775795580857,Palm
Palm (176),688.358466248835,Palm
Palm (177),232.4124952335486,Palm
Palm (178),-505.61637287950026,Palm
Palm (179),921.9468067524745,Palm
Palm (18),-1028.9666588578484,Palm
Palm (180),-1012.2229724012499,Palm
Palm (181),1117.7399498133334,Palm
Palm (182),398.249523644731,Palm
Palm (183),114.83246471850248,Palm
Palm (184),-235.0042509158265,Palm
Palm (185),78.86015182703582,Palm
Palm (186),-113.34790832204162,Palm
Palm (187),-252.5194837147348,Palm
Palm (188),-415.1368683979848,Palm
Palm (189),1023.8573869923607,Palm
Palm (19),-338.3311053660483,Palm
Palm (190),783.9123145801403,Palm
Palm (191),87.66065989123173,Palm
Palm (192),181.54421357704874,Palm
Palm (193),-382.70361954126946,Palm
Palm (194),-749.5385174472547,Palm
Palm (195),710.7236620800948,Palm
Palm (196),1428.7703365741338,Palm
Palm (197),-94.23877113312628,Palm
Palm (198),314.66609983890186,Palm
Palm (199),1010.6856336768567,Palm
Palm (2),-495.84002709194806,Palm
Palm (20),-350.4469673697204,Palm
Palm (200),70.6077927616451,Palm
Palm (201),-96.14718428269292,Palm
Palm (202),337.81720934447554,Palm
Palm (203),-334.163886307956,Palm
Palm (204),-216.08388150553048,Palm
Palm (205),659.5281223386597,Palm
Palm (206),-287.34192380207435,Palm
Palm (207),630.9941242676134,Palm
Palm (208),-196.02176985620403,Palm
Palm (209),1932.7188478038713,Palm
Palm (21),3.3985005142605678,Palm
Palm (210),2756.5028931830716,Palm
Palm (211),1205.0170499457724,Palm
Palm (212),-823.189803406928,Palm
Palm (213),-78.30993084672306,Palm
Palm (214),-352.7574281867059,Palm
Palm (215),868.2983853488231,Palm
Palm (216),360.55399544371465,Palm
Palm (217),-384.22760835942125,Palm
Palm (218),1408.8581984231391,Palm
Palm (219),1262.2879677438882,Palm
Palm (22),-55.6478265644327,Palm
Palm (220),846.5396220334821,Palm
Palm (221),742.432706025687,Palm
Palm (222),-2043.5464104258695,Palm
Palm (223),543.2508588564076,Palm
Palm (224),-185.23812298765597,Palm
Palm (225),666.8285130609088,Palm
Palm (226),-411.3320372090596,Palm
Palm (227),347.67170969114306,Palm
Palm (228),58.93427804030405,Palm
Palm (229),1328.519867380401,Palm
Palm (23),1126.1979367898505,Palm
Palm (230),448.38966277695636,Palm
Palm (231),937.3143464729997,Palm
Palm (232),973.4095499116642,Palm
Palm (233),101.28747538931647,Palm
Palm (234),1118.9440502548532,Palm
Palm (235),1345.4565833203844,Palm
Palm (236),1364.9284686543926,Palm
Palm (237),-179.71890289669153,Palm
Palm (238),948.1458100808625,Palm
Palm (239),230.28011343315038,Palm
Palm (24),1236.2859576094374,Palm
Palm (240),1061.2749556442323,Palm
Palm (241),-147.72665971358938,Palm
Palm (242),-662.2739716838182,Palm
Palm (243),-270.1045435102781,Palm
Palm (244),-1348.437226213946,Palm
Palm (245),-301.8721909441259,Palm
Palm (246),1164.7365742585434,Palm
Palm (247),533.8399450565114,Palm
Palm (248),2131.362645184537,Palm
Palm (249),1236.7475573426607,Palm
Palm (25),333.7070549668829,Palm
Palm (250),824.2279421364783,Palm
Palm (251),-621.6406867458575,Palm
Palm (252),465.9239104249562,Palm
Palm (253),-226.0357963638463,Palm
Palm (254),187.4108738703818,Palm
Palm (255),740.3304950795124,Palm
Palm (256),787.0050184228671,Palm
Palm (257),-272.6084901644695,Palm
Palm (258),263.3445308608705,Palm
Palm (259),-598.3644416022306,Palm
Palm (26),-1034.2672307470398,Palm
Palm (260),1121.2172886073731,Palm
Palm (261),1023.4899327833114,Palm
Palm (262),1435.1454714536453,Palm
Palm (263),728.4329783348599,Palm
Palm (264),-520.7116979581241,Palm
Palm (265),320.54571288702533,Palm
Palm (266),204.43824151398115,Palm
Palm (267),217.24124653728626,Palm
Palm (268),44.60270477399715,Palm
Palm (269),173.945683430009,Palm
