,0,1,2,label
Hydrant (200),0.06968036820626547,-0.006657976384112538,0.008484461654799937,Hydrant
Hydrant (201),0.4513299719833714,0.10218514680660466,-0.07465023803317777,Hydrant
Hydrant (202),0.3603102947967625,0.07067813322886014,-0.062470554354909114,Hydrant
Hydrant (203),0.10921764025858023,-0.007832501629243408,0.010058216930726283,Hydrant
Hydrant (204),0.27789397058188386,0.04240334454957144,0.04209228185596625,Hydrant
Hydrant (205),0.23322894300978245,0.09686571065335628,0.029825408048713926,Hydrant
Hydrant (206),-0.03752711826609339,-0.0742124882797382,0.012749982031726632,Hydrant
Hydrant (207),-0.008586078327486969,0.004457570205406198,-0.026548495509089328,Hydrant
Hydrant (208),-0.030956026482603687,0.021741183746103083,-0.011010730385984505,Hydrant
Hydrant (209),0.6224650069393521,0.10239844125804333,-0.09399174317845332,Hydrant
Hydrant (21),-0.11536211261360961,0.057122375501145475,0.0346853282757331,Hydrant
Hydrant (210),0.10052046893457305,0.06681094042197074,0.01848731260854168,Hydrant
Hydrant (211),0.31281101421298785,0.04126289302117706,-0.03685097599083368,Hydrant
Hydrant (212),0.009186493175509158,-0.06758703481156315,-0.027089541040730043,Hydrant
Hydrant (213),-0.009808542371467239,0.012934424142386955,0.061124116207712104,Hydrant
Hydrant (214),0.2739272963371896,0.046555638016961214,-0.03780577866149547,Hydrant
Hydrant (215),-0.15795241884039085,-0.02116408137567224,0.14517406603560443,Hydrant
Hydrant (216),-0.12567128496749294,0.0032442999749132486,-0.03313371736220901,Hydrant
Hydrant (217),0.18097096623748696,0.02045264505570678,0.045195007058975195,Hydrant
Hydrant (218),0.017246459698606317,-0.047269352158881395,0.01539262957700092,Hydrant
Hydrant (219),0.13292237245403296,-0.09279980703635356,-0.002785757247800987,Hydrant
Hydrant (22),-0.19234069505436668,-0.07539803971781762,0.04624233352894278,Hydrant
Hydrant (220),-0.04227225324684746,-0.014576771692209707,0.06361827975631676,Hydrant
Hydrant (221),0.2603048150603703,0.028490718643045723,-0.0376859485955374,Hydrant
Hydrant (222),0.013985562080395787,-0.05244134615898768,-0.012501047734967173,Hydrant
Hydrant (223),0.2921800517713769,0.03330868117444037,-0.04126303592378834,Hydrant
Hydrant (224),0.0781903320983043,0.007040598057323559,0.06658866975575854,Hydrant
Hydrant (225),-0.03297752314398144,0.0005959275122474602,0.039336492097665904,Hydrant
Hydrant (226),0.2333873045404108,0.05904093402987933,-0.012977462384091015,Hydrant
Hydrant (227),-0.01481925270099206,0.0026460963738768667,0.061838547069511675,Hydrant
Hydrant (228),0.4663860941772258,0.1548237027466239,-0.06971725839116977,Hydrant
Hydrant (229),0.056882553854077075,-0.019048225118801224,-0.08296390763587107,Hydrant
Hydrant (23),-0.014434463034960432,0.06164761884995182,0.01253649564139852,Hydrant
Hydrant (230),-0.12332313985323078,-0.05298520566501581,0.10907175142589891,Hydrant
Hydrant (231),0.42801187300621646,0.1302365619137181,-0.03393236904356373,Hydrant
Hydrant (232),0.030867996939324648,-0.018618693336853495,0.1123910098387089,Hydrant
Hydrant (233),0.015288657551505226,0.09679348685202553,0.08425085949570406,Hydrant
Hydrant (234),0.3609612023692861,0.07182008391961417,-0.0031862746367242963,Hydrant
Hydrant (235),0.10481240000007576,0.016488805837980805,-0.00164984946988671,Hydrant
Hydrant (236),0.23715092389624073,0.11725191714386689,0.009982860850548936,Hydrant
Hydrant (237),-0.12480956050384892,-0.07256334059686277,-0.016816572345239436,Hydrant
Hydrant (238),0.5563338025414252,0.13685942552466318,-0.09552383001182549,Hydrant
Hydrant (239),0.3144405766367088,0.0653282396515692,-0.042042625486231076,Hydrant
Hydrant (24),-0.20708313685302512,-0.021911870227444268,0.08791611186468824,Hydrant
Hydrant (240),-0.039450364225309544,-0.052327871396786046,0.06475471568464339,Hydrant
Hydrant (241),-0.12585444061741338,0.05824438695285514,0.0035223268971197865,Hydrant
Hydrant (242),0.007675650590234896,0.04483454380689798,0.09864212711913499,Hydrant
Hydrant (243),0.31061483942016943,0.07767463004417517,0.0178718707196016,Hydrant
Hydrant (244),0.027334179515755237,-0.24001985877093532,0.05523491516565012,Hydrant
Hydrant (245),0.5377749933364641,0.15651003403061686,-0.096542159031317,Hydrant
Hydrant (246),0.628400500541268,0.0962267254007975,-0.051093120176408165,Hydrant
Hydrant (247),0.1317289458783527,0.038935008772962985,-0.05686179734162525,Hydrant
Hydrant (248),-0.3185669072390801,-0.011059859795316982,0.03655522161034316,Hydrant
Hydrant (249),-0.17148577245684618,0.01360216502830633,0.0023537258189788245,Hydrant
Hydrant (25),0.17528091077029787,0.08295293988978016,-0.037338648085380025,Hydrant
Hydrant (250),0.017704324555407273,-0.04542239042387292,-0.019077492606585162,Hydrant
Hydrant (251),-0.016885941018665168,0.030446384001098586,0.11518341603071022,Hydrant
Hydrant (252),0.2807807379014018,0.0948883451564999,0.029713730457610863,Hydrant
Hydrant (253),0.3429707184260729,0.03992836977134391,0.0002717395116641323,Hydrant
Hydrant (254),0.35164608341221065,0.061580442652737793,-0.026735588613666757,Hydrant
Hydrant (255),-0.0986810775546422,-0.007314145237433614,0.05220781116550345,Hydrant
Hydrant (256),0.13060031049954335,-0.040900047243354505,-0.018961974317412946,Hydrant
Hydrant (257),0.0105936021906267,0.03181666222898965,-0.031183653054248524,Hydrant
Hydrant (258),0.3259852424015961,0.09490872996131462,-0.01230201584541461,Hydrant
Hydrant (259),0.3308737075444807,-0.024914639044307067,-0.010248274215286774,Hydrant
Hydrant (26),-0.3512157226936567,-0.04734717546458553,-0.007252733476960573,Hydrant
Hydrant (260),0.1519521963924889,0.057378700406609154,0.042624933292972574,Hydrant
Hydrant (261),0.41517729279644,0.08711929436490903,-0.032721976286617695,Hydrant
Hydrant (262),0.09845463720833562,0.07875048094516264,-0.03947200302144618,Hydrant
Hydrant (263),0.43670068262709266,-0.04860090164074636,0.01213566707960156,Hydrant
Hydrant (264),0.5207418678744407,0.06761458638885137,-0.07184756659599646,Hydrant
Hydrant (265),0.43513345298940476,0.16956193180343082,-0.06567722475716363,Hydrant
Hydrant (266),0.35127891133488576,0.09390205245922624,-0.05466555536214863,Hydrant
Hydrant (267),0.36044961425199945,-0.02600101590084444,-0.022089586804906566,Hydrant
Hydrant (268),0.16420250775964454,0.03631958046189512,0.015193949133779729,Hydrant
Hydrant (269),-0.1717589837755266,0.03646097797018812,-0.004369088571987308,Hydrant
Hydrant (27),-0.058416246257230624,-0.010427578860762381,0.002170401924323952,Hydrant
Hydrant (270),0.09656090722245105,-0.0047913492886255335,-0.0031427455609010393,Hydrant
Hydrant (271),-0.3190262160325224,-0.0044572993102950246,0.04725681951078503,Hydrant
Hydrant (272),0.2892864282997239,0.04403590763563257,-0.027187279511630396,Hydrant
Hydrant (273),0.21347536779744203,0.016184394365672754,0.04237568091380106,Hydrant
Hydrant (274),0.047174977917632435,-0.005688123123624008,-0.03385001504597285,Hydrant
Hydrant (275),0.12169336858992177,0.018954807609578222,-0.03684772036206851,Hydrant
Hydrant (276),0.016521783692640485,-0.06411135218911455,0.023793768741222455,Hydrant
Hydrant (277),0.37592510201921026,0.11303518743066338,-0.030491896535878332,Hydrant
Hydrant (278),0.8565477915084166,0.18483032092089335,-0.1622133043995064,Hydrant
Hydrant (279),0.5356443433392316,0.1608822422797102,-0.10635140474458607,Hydrant
Hydrant (28),-0.13706119157531674,-0.01953467369705549,0.023260549163751195,Hydrant
Hydrant (280),-0.02697169635702108,-0.09296519011276692,-0.06670116997057937,Hydrant
Hydrant (281),0.0655998753881179,0.03621103358935973,0.055447754786980046,Hydrant
Hydrant (282),-0.007671008759233616,-0.07070447790737817,0.00010579189990034553,Hydrant
Hydrant (283),-0.1637358564160196,-0.04453426784858313,-0.04299566475274153,Hydrant
Hydrant (284),0.46711594627527175,0.1299696639819318,-0.04701827368330216,Hydrant
Hydrant (285),-0.09256864884132558,0.012796420105613082,-0.027744900102132524,Hydrant
Hydrant (286),0.5130112240256703,0.07970254904152149,-0.10692430553989715,Hydrant
Hydrant (287),0.46253785217848054,0.11372573564275675,-0.07178126829794262,Hydrant
Hydrant (288),-0.043685855071930624,-0.02838962261255885,-0.017665660722541054,Hydrant
Hydrant (289),-0.004295786196384546,-0.044179604131626686,0.025556783127516698,Hydrant
Hydrant (29),0.33840533872925743,0.00814851073993606,-0.03269930651836469,Hydrant
Hydrant (290),-0.059660031763336646,-0.07513872683842872,-0.01660180375841687,Hydrant
Hydrant (291),0.07058168834621975,0.0019485168882027643,-0.026125289365112117,Hydrant
Hydrant (292),-0.10867869796834578,-0.00862363423872774,0.027401815381636357,Hydrant
Hydrant (293),0.2042579341600069,0.047776816568919155,0.038811799105255125,Hydrant
Hydrant (294),0.10386266249429353,-0.0177674768136962,0.02713986137319913,Hydrant
Hydrant (295),0.22901897048743847,0.023479880212509244,-0.008221226459895415,Hydrant
Hydrant (296),0.2841681956025327,0.02585121804040083,-0.013480629589035347,Hydrant
Hydrant (297),-0.09582164651286995,-0.05719150210319198,-0.04682679148990045,Hydrant
Hydrant (298),0.3832773167862741,0.15890162557668283,0.014457575551195595,Hydrant
Hydrant (299),-0.053525444840767225,-0.10123018699105384,0.03663058936214487,Hydrant
Hydrant (3),-0.1893157734823249,0.06897843875619146,0.014565975390517854,Hydrant
Hydrant (30),0.2845621157360373,-0.04470500522333731,0.058789599043497696,Hydrant
Hydrant (300),0.13010713456437756,-0.041853267331311034,0.04477934505843511,Hydrant
Hydrant (301),0.03403456232286804,0.012059752890008837,0.0313777453477205,Hydrant
Hydrant (302),0.4984530490109367,0.14216059245801987,-0.04404082150954113,Hydrant
Hydrant (303),-0.1871642492348648,-0.0007295950411984603,-0.0184275886637024,Hydrant
Hydrant (304),0.5205438058587392,0.1011596465125168,-0.07022219224324845,Hydrant
Hydrant (305),-0.20484496072991043,-0.07524999559524578,-0.01348982201565494,Hydrant
Hydrant (306),0.45074087875432184,0.11455457066423966,-0.07357149814740407,Hydrant
Hydrant (307),0.2687368101416057,0.10169697125542043,-0.04458492120323793,Hydrant
Hydrant (308),-0.1369090323204974,-0.01174430445371489,-0.029917796356365954,Hydrant
Hydrant (309),0.40628264657226854,0.07546028131655945,-0.02001458496167316,Hydrant
Hydrant (31),0.10578015011454814,-0.03129723058939171,0.01379894353174577,Hydrant
Hydrant (310),0.7993578422004455,0.08986541135029061,-0.05132860910509436,Hydrant
Hydrant (311),0.03874366110223608,-0.1438713428332521,-0.0012381703800435706,Hydrant
Hydrant (312),0.3580173528625178,0.04786830534218948,-0.03197543714139401,Hydrant
Hydrant (313),0.4998876810021675,0.16204316420691914,-0.08720920588575638,Hydrant
Hydrant (314),0.04620780086129356,-0.02000804369900208,-0.03370740543710022,Hydrant
Hydrant (315),-0.14051272839061418,-0.09993098955451313,-0.10957039606468863,Hydrant
Hydrant (316),0.34898087749153733,0.02724058011704459,0.043325789645452265,Hydrant
Hydrant (317),0.4582053977256088,0.12912919091248956,-0.09176176369468113,Hydrant
Hydrant (318),0.19778354596645986,-0.03228275733035148,-0.0059996441181434145,Hydrant
Hydrant (319),-0.146724709961897,-0.11781764292183364,-0.07178223043718665,Hydrant
Hydrant (32),0.0770164877677092,0.03700824718489954,-0.030184391196788868,Hydrant
Hydrant (320),0.3221593414717107,-0.0393697500063572,-0.007276106318142028,Hydrant
Hydrant (321),0.19618611437161051,0.11785987517928817,-0.0057833792942095725,Hydrant
Hydrant (322),-0.051494379065802454,-0.022938345134864938,-0.0012523310077518894,Hydrant
Hydrant (323),0.38142389011130967,-0.019600052741307925,0.10029336568323838,Hydrant
Hydrant (324),-0.06275388971476048,0.02306820678938886,0.10828379620273537,Hydrant
Hydrant (325),0.4446221475507943,0.12464343252730146,-0.03086985466832844,Hydrant
Hydrant (326),-0.038541917863011046,0.07637238669101429,-0.04268924762116079,Hydrant
Hydrant (327),-0.35188422171961947,0.11188940124950418,0.1478354675382671,Hydrant
Hydrant (328),0.5289438218683972,0.146474211447367,-0.08603075630431493,Hydrant
Hydrant (329),0.28691151097973405,0.029204036984355645,-0.005797030629286044,Hydrant
Hydrant (33),0.021119491683257212,-0.03684499445042359,0.05802434244855352,Hydrant
Hydrant (330),0.554636621494976,0.056922586997023364,-0.03913420093022901,Hydrant
Hydrant (331),-0.38383955252434215,-0.06531347696865965,0.1222699374175609,Hydrant
Hydrant (332),-0.04186264537246122,-0.04272381094364008,0.06515332170607671,Hydrant
Hydrant (333),0.15729197845642567,0.013876300335390532,-0.00759926529090722,Hydrant
Hydrant (334),-0.07484523010292357,-0.1290581068045879,0.060780951708978126,Hydrant
Hydrant (335),0.05516807978208869,0.012349602889591893,-0.008111552421342472,Hydrant
Hydrant (336),0.1345288491481397,-0.19362784970509267,0.06095418242015446,Hydrant
Hydrant (337),0.04283610479215249,0.056376042435576104,-0.06007643481280698,Hydrant
Hydrant (338),0.21933261859389372,0.03172961267705362,0.01298760011561629,Hydrant
Hydrant (339),0.5351119681064643,0.16003114684590342,-0.08384042889446389,Hydrant
Hydrant (34),0.09378728441632823,0.0513796759967183,0.06533838808106714,Hydrant
Hydrant (340),0.6345792371482415,-0.031291109896474024,-0.032981347237158655,Hydrant
Hydrant (341),0.05225592245059451,0.003467450192662659,-0.007285499939803542,Hydrant
Hydrant (342),-0.18809832592543604,0.10890236039288703,0.09205592379513494,Hydrant
Hydrant (343),0.1312525867410106,-0.007568830806810124,-0.0016131179987668933,Hydrant
Hydrant (344),-0.07901913512180651,-0.028079462151935852,-0.03941767198435559,Hydrant
Hydrant (345),0.3976498880746542,0.1010137742695939,-0.05899016634633992,Hydrant
Hydrant (346),0.2801319191464126,0.0042196886896172245,0.018659206932146396,Hydrant
Hydrant (347),0.6248093740094668,0.06694675250363934,-0.059446230574590773,Hydrant
Hydrant (348),0.07327702369161836,-0.041935973240581195,0.08031048229574968,Hydrant
Hydrant (349),0.40633697530294643,0.05429241330389151,-0.04292972370832271,Hydrant
Hydrant (35),-0.06494235445921258,0.0041277269453172,0.05919765935638044,Hydrant
Hydrant (350),0.17094545677749437,-0.05422293177234446,0.03571174859778158,Hydrant
Hydrant (351),0.17067796878104766,0.01138786222933509,0.04804454294136841,Hydrant
Hydrant (352),0.11218070200228734,-0.016790471164776402,0.031037381064063237,Hydrant
Hydrant (353),0.028157081598672057,-0.050601416543114924,0.010815797490993257,Hydrant
Hydrant (354),0.38230985145228047,0.08854543365293348,0.0387856682340557,Hydrant
Hydrant (355),-0.35792950530582396,0.07831758137273691,0.05495563245364226,Hydrant
Hydrant (356),-0.2597590089019411,-0.0508212708034982,0.010650517484335783,Hydrant
Hydrant (357),0.13830114082329426,-0.09921711571641786,0.008681955739835072,Hydrant
Hydrant (358),0.12001658108065627,-0.10200763050951892,0.03715447011786776,Hydrant
Hydrant (359),-0.1520346127007128,-0.10718028481254917,0.01671890806715608,Hydrant
Hydrant (36),-0.21154210652413605,-0.03545153854720538,-0.04895241755987252,Hydrant
Hydrant (360),0.008186997305138657,-0.022260303796010003,-0.060136299051495444,Hydrant
Hydrant (361),-0.20330577678445072,-0.007880563539245053,-0.038092863166912155,Hydrant
Hydrant (362),0.41260843810998565,0.15951234598668526,-0.02996835919288573,Hydrant
Hydrant (363),0.18657395182080358,0.017722978148065578,-0.059582869264832916,Hydrant
Hydrant (364),0.5317265401969183,-0.12843225934114594,0.03689007220327114,Hydrant
Hydrant (365),-0.090251640922455,-0.10955500112878691,0.029804481239192732,Hydrant
Hydrant (366),0.15644866395407217,0.10249801842453907,0.013180606866147877,Hydrant
Hydrant (367),-0.10994706234198881,-0.046792411636459204,-0.03224924242991252,Hydrant
Hydrant (368),0.36831325149581656,-0.0815554613077124,0.044012193953283325,Hydrant
Hydrant (369),-0.10533624553892006,-0.10298896724023945,-0.004486494564703369,Hydrant
Hydrant (37),0.02873679834659834,0.11397069036168454,0.08587100279930744,Hydrant
Hydrant (370),-0.04677191979585585,-0.10194334195850796,-0.057288405253432095,Hydrant
Hydrant (371),-0.17149806340454732,0.11625009446112479,0.04840439994546715,Hydrant
Hydrant (372),-0.02027324015474761,-0.013454545362824269,0.09116088818826015,Hydrant
Hydrant (373),0.3356521691053376,-0.02721669826837613,-0.00644273454585195,Hydrant
Hydrant (374),-0.2233375882653452,-0.11185985127328064,-0.09064008901088777,Hydrant
Hydrant (375),0.09573272986351725,0.04565398092451624,0.002211510255656755,Hydrant
Hydrant (376),0.5380574417123051,0.0019623334828612346,0.018004857554327985,Hydrant
Hydrant (377),0.4262470036291567,0.13239151121303927,-0.10014732594155208,Hydrant
Hydrant (378),-0.3146473935743598,0.0703116414852065,0.05666225787719498,Hydrant
Hydrant (379),-0.008687928732740732,0.06749446310814847,-0.05376966728904143,Hydrant
Hydrant (38),0.1004593546044485,-0.12272443286484401,0.08552154382267964,Hydrant
Hydrant (380),-0.14269540841549228,-0.07410822660757851,0.09109851219777937,Hydrant
Hydrant (381),0.19607335937221665,-0.06941852625159596,0.02745013021444202,Hydrant
Hydrant (382),-0.21036326164777192,0.15561290650115084,0.14274327571306927,Hydrant
Hydrant (383),-0.04099697212074451,-0.008522608679014311,-0.041326728689485684,Hydrant
